2,15,2,1,1,0,0,105,1,1,1,1,17,18,17,18,17,1,1,1,0,0
2,15,2,1,1,0,0,99,1,1,1,1,16,17,16,17,16,1,1,1,0,0
2,14,1,1,1,0,0,105,1,1,1,1,17,18,17,18,17,1,1,1,0,0
4,26,13,1,1,0,0,294,1,1,1,1,48,51,47,51,47,3,1,1,0,0
2,16,3,1,1,0,0,105,1,1,1,1,17,18,17,18,17,1,1,1,0,0
2,16,3,1,1,0,0,99,1,1,1,1,16,17,16,17,16,1,1,1,0,0
4,14,1,1,1,0,0,63,1,1,1,1,9,12,9,12,9,3,1,1,0,0
4,36,23,1,1,0,0,186,1,1,1,1,32,35,27,35,27,3,1,1,0,0
4,49,36,1,1,0,0,360,1,1,1,1,61,64,56,64,56,3,1,1,0,0
0,259,246,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,14,1,1,1,0,0,330,1,1,1,1,54,57,53,57,53,3,1,1,0,1
4,15,2,1,1,0,0,63,1,1,1,1,9,12,9,12,9,3,1,1,0,0
4,14,1,1,1,0,0,45,1,1,1,1,6,9,6,9,6,3,1,1,0,0
4,16,2,1,1,0,0,220,1,1,1,1,25,52,32,28,8,3,1,1,0,0
4,45,25,1,1,0,0,201,1,1,1,1,20,51,30,23,2,3,1,1,0,0
4,28,8,1,1,0,0,305,1,1,1,1,11,73,67,14,8,3,1,1,0,0
6,79,53,1,1,3,1,989,1,1,1,1,219,518,265,232,3,5,1,1,0,0
6,82,53,1,1,6,2,63,1,1,1,1,282,751,469,370,0,5,1,1,0,0
2,18,3,1,1,0,0,78,1,1,1,1,10,20,9,11,0,1,1,1,0,0
2,18,3,1,1,0,0,141,1,1,1,1,17,35,18,18,1,1,1,1,0,0
2,18,3,1,1,0,0,133,1,1,1,1,16,33,17,17,1,1,1,1,0,0
2,18,3,1,1,0,0,87,1,1,1,1,10,21,12,11,2,1,1,1,0,0
2,17,3,1,1,0,0,141,1,1,1,1,17,35,18,18,1,1,1,1,0,0
2,18,4,1,1,0,0,141,1,1,1,1,17,35,18,18,1,1,1,1,0,0
2,18,4,1,1,0,0,133,1,1,1,1,16,33,17,17,1,1,1,1,0,0
2,17,2,1,1,0,0,141,1,1,1,1,17,35,18,18,1,1,1,1,0,0
2,17,2,1,1,0,0,133,1,1,1,1,16,33,17,17,1,1,1,1,0,0
2,20,6,1,1,0,0,141,1,1,1,1,17,35,18,18,1,1,1,1,0,0
2,20,6,1,1,0,0,133,1,1,1,1,16,33,17,17,1,1,1,1,0,0
2,18,1,1,1,3,1,230,1,1,1,1,17,38,51,35,17,1,1,1,0,0
2,18,1,1,1,3,1,217,1,1,1,1,16,36,48,33,16,1,1,1,0,0
2,36,6,2,2,0,0,169,1,1,1,1,18,41,24,18,1,1,1,1,0,0
2,36,6,2,2,0,0,161,1,1,1,1,17,39,23,17,1,1,1,1,0,0
2,19,3,1,1,0,0,147,1,1,1,1,17,36,19,18,1,1,1,1,0,0
1,19,3,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,40,2,2,2,12,1,244,1,1,1,1,27,57,33,28,0,1,1,1,0,0
2,39,2,2,2,12,1,192,1,1,1,1,22,44,27,22,2,1,1,1,0,0
1,54,3,3,3,12,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
1,53,3,3,3,12,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,41,2,3,3,0,0,175,1,1,0,0,19,41,24,18,1,1,1,1,0,0
1,41,2,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
2,43,3,3,3,0,0,175,1,1,1,1,19,41,24,18,1,1,1,1,0,0
1,43,3,3,3,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,45,3,4,4,0,0,217,1,1,1,1,26,53,28,25,0,1,1,1,0,0
2,45,3,4,4,0,0,229,1,1,1,1,28,55,30,25,0,1,1,1,0,0
2,36,5,2,2,0,0,183,1,1,1,1,22,46,23,23,0,1,1,1,0,0
1,36,5,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,16,1,1,1,2,1,87,1,1,1,1,1,26,3,3,1,1,1,1,0,0
1,16,1,1,1,2,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,22,1,2,2,0,0,250,1,1,0,0,18,53,36,18,1,1,1,1,0,0
2,25,2,2,2,0,0,250,1,1,1,1,18,53,36,18,1,1,1,1,0,0
2,26,3,2,2,0,0,250,1,1,1,1,18,53,36,18,1,1,1,1,0,0
2,33,3,2,2,7,1,339,1,1,1,1,25,72,48,26,0,1,1,1,0,0
2,29,1,2,2,7,1,339,1,1,0,0,25,72,48,26,0,1,1,1,0,0
2,32,3,2,2,7,1,234,1,1,1,1,19,50,33,17,1,1,1,1,0,0
0,28,1,2,2,7,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,23,2,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,57,7,5,5,0,0,277,1,1,1,1,33,56,38,18,0,1,1,1,0,0
2,56,7,5,5,0,0,429,1,1,1,1,51,86,60,26,0,1,1,1,0,0
2,42,2,3,3,0,0,203,1,1,1,1,16,45,29,16,0,1,1,1,0,0
2,41,2,3,3,0,0,339,1,1,1,1,25,73,48,25,0,1,1,1,0,0
2,41,2,3,3,0,0,325,1,1,1,1,24,70,46,24,0,1,1,1,0,0
2,19,2,1,1,3,1,228,1,1,1,1,17,37,51,35,17,1,1,1,0,0
2,44,8,3,3,3,1,294,1,1,1,1,19,60,58,35,1,1,1,1,0,0
2,44,8,3,3,3,1,279,1,1,1,1,18,57,55,33,1,1,1,1,0,0
1,44,8,3,3,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
3,18,3,1,1,0,0,316,1,1,1,1,39,78,41,39,2,2,1,1,0,0
3,18,3,1,1,0,0,308,1,1,1,1,38,76,40,38,2,2,1,1,0,0
2,21,3,1,1,3,1,160,1,1,1,1,11,31,31,22,0,1,1,1,0,0
2,20,3,1,1,3,1,228,1,1,1,1,17,37,51,35,17,1,1,1,0,0
2,17,2,1,1,0,0,147,1,1,1,1,17,36,19,18,1,1,1,1,0,0
2,17,2,1,1,0,0,139,1,1,1,1,16,34,18,17,1,1,1,1,0,0
2,27,1,2,2,0,0,78,1,1,1,1,17,18,9,9,0,1,1,1,0,0
2,27,2,2,2,0,0,159,1,1,1,1,34,35,18,18,1,1,1,1,0,0
2,26,1,2,2,0,0,165,1,1,1,1,36,37,18,19,0,1,1,1,0,1
2,26,1,2,2,0,0,111,1,1,1,1,24,25,12,13,0,1,1,1,0,1
2,26,2,2,2,0,0,165,1,1,1,1,36,37,18,19,0,1,1,1,0,1
2,26,2,2,2,0,0,156,1,1,1,1,34,35,17,18,0,1,1,1,0,1
2,26,2,2,2,0,0,111,1,1,1,1,24,25,12,13,0,1,1,1,0,1
2,25,0,2,2,0,0,159,1,1,1,1,34,35,18,18,1,1,1,1,0,0
2,25,0,2,2,0,0,150,1,1,1,1,32,33,17,17,1,1,1,1,0,0
2,27,2,2,2,0,0,150,1,1,1,1,32,33,17,17,1,1,1,1,0,0
0,24,0,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,38,2,2,2,12,1,255,1,1,1,1,36,37,48,33,16,1,1,1,0,0
2,38,2,2,2,12,1,252,1,1,1,1,35,36,48,33,16,1,1,1,0,0
1,38,2,2,2,12,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,28,2,2,2,0,0,165,1,1,1,1,34,36,19,18,1,1,1,1,0,0
2,28,2,2,2,0,0,156,1,1,1,1,32,34,18,17,1,1,1,1,0,0
0,463,0,42,42,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,28,3,3,3,0,0,192,1,1,1,1,42,43,21,22,0,1,1,1,0,0
8,47,20,2,2,0,0,812,1,1,1,1,115,181,111,70,0,7,1,1,0,0
2,36,1,3,3,0,0,120,1,1,1,1,19,21,19,8,6,1,1,1,0,0
2,36,1,3,3,0,0,132,1,1,1,1,21,24,20,9,5,1,1,1,0,0
1,36,1,3,3,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,28,3,3,3,0,0,321,1,1,1,1,32,64,48,17,1,1,1,1,0,0
2,20,1,2,2,0,0,150,1,1,1,1,30,31,19,16,4,1,1,1,0,0
2,20,1,2,2,0,0,117,1,1,1,1,22,23,16,12,5,1,1,1,0,0
2,28,9,2,2,0,0,117,1,1,1,1,22,23,16,12,5,1,1,1,0,0
2,28,9,2,2,0,0,150,1,1,1,1,30,31,19,16,4,1,1,1,0,0
2,24,3,2,2,0,0,212,1,1,1,1,40,47,26,21,0,1,1,1,0,0
2,32,5,3,3,3,1,225,1,1,1,1,41,49,29,22,0,1,1,1,0,0
2,32,5,3,3,3,1,216,1,1,1,1,39,47,28,21,0,1,1,1,0,0
2,32,5,3,3,3,1,216,1,1,1,1,34,46,31,19,0,1,1,1,0,0
2,38,5,4,4,0,0,138,1,1,1,1,26,27,19,11,3,1,1,1,0,0
2,38,5,4,4,0,0,135,1,1,1,1,27,28,17,13,2,1,1,1,0,0
2,44,1,3,3,0,0,162,1,1,1,1,26,31,23,12,4,1,1,1,0,0
4,58,41,1,1,0,0,100,1,1,1,1,5,24,20,8,4,3,1,1,0,0
2,19,3,1,1,0,0,75,1,1,1,1,8,18,10,9,1,1,1,1,0,0
2,67,6,5,5,6,2,556,1,1,1,1,70,109,101,70,0,1,1,1,0,1
1,67,6,5,5,6,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,31,11,1,1,0,0,183,1,1,1,1,20,46,25,21,0,1,1,1,0,0
1,31,11,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
4,15,1,1,1,0,0,111,1,1,1,1,17,20,17,20,17,3,1,1,0,0
4,20,1,1,1,0,0,279,1,1,1,1,47,50,43,50,43,3,1,1,0,1
0,440,30,31,31,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,68,63,1,1,0,0,207,1,1,1,1,33,36,33,36,33,3,1,1,0,0
4,72,63,1,1,4,1,189,1,1,1,1,33,45,18,12,3,3,1,1,0,0
4,6,1,1,1,0,0,69,1,1,1,1,10,13,10,13,10,3,1,1,0,0
4,6,1,1,1,0,0,513,1,1,1,1,85,88,83,88,83,3,1,1,0,0
4,19,14,1,1,0,0,69,1,1,1,1,10,13,10,13,10,3,1,1,0,0
12,10,1,1,1,4,1,600,1,1,1,1,71,128,72,59,13,11,1,1,0,0
2,20,3,1,1,3,1,197,1,1,1,1,14,35,42,29,14,1,1,1,0,0
1,20,3,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,19,2,1,1,3,1,191,1,1,1,1,14,32,42,29,14,1,1,1,0,0
2,19,2,1,1,3,1,178,1,1,1,1,13,30,39,27,13,1,1,1,0,0
2,19,3,1,1,3,1,197,1,1,1,1,14,35,42,29,14,1,1,1,0,0
2,19,3,1,1,3,1,184,1,1,1,1,13,33,39,27,13,1,1,1,0,0
2,16,2,1,1,0,0,111,1,1,1,1,18,19,18,19,18,1,1,1,0,0
2,15,2,1,1,0,0,63,1,1,1,1,10,11,10,11,10,1,1,1,0,0
2,18,5,1,1,0,0,105,1,1,1,1,17,18,17,18,17,1,1,1,0,0
2,27,2,1,1,12,1,81,1,1,1,1,17,21,6,4,1,1,1,1,0,0
1,27,2,1,1,12,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,26,2,1,1,12,1,69,1,1,1,1,17,19,4,4,1,1,1,1,0,0
1,26,2,1,1,12,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,23,0,1,1,12,1,72,1,1,0,0,18,20,4,4,1,1,1,1,0,0
0,23,0,1,1,12,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,17,3,1,1,0,0,133,1,1,1,1,16,33,17,17,1,1,1,1,0,0
2,16,2,1,1,0,0,141,1,1,1,1,17,35,18,18,1,1,1,1,0,0
2,16,2,1,1,0,0,133,1,1,1,1,16,33,17,17,1,1,1,1,0,0
2,19,3,1,1,3,1,230,1,1,1,1,17,38,51,35,17,1,1,1,0,0
2,19,3,1,1,3,1,217,1,1,1,1,16,36,48,33,16,1,1,1,0,0
2,19,3,1,1,3,1,145,1,1,1,1,10,27,30,21,10,1,1,1,0,0
2,57,7,4,4,0,0,252,1,1,1,1,29,62,34,28,0,1,1,1,0,0
1,57,7,4,4,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,46,5,4,4,0,0,196,1,1,1,1,23,49,26,23,0,1,1,1,0,0
2,46,5,4,4,0,0,188,1,1,1,1,22,47,25,22,0,1,1,1,0,0
1,46,5,4,4,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,37,5,2,2,6,2,179,1,1,1,1,18,45,24,20,1,1,1,1,0,0
2,58,7,4,4,0,0,203,1,1,1,1,20,47,30,18,1,1,1,1,0,0
2,58,7,4,4,0,0,195,1,1,1,1,19,45,29,17,1,1,1,1,0,0
1,58,7,4,4,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,51,3,4,4,0,0,163,1,1,1,1,20,39,22,18,1,1,1,1,0,0
1,51,3,4,4,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
1,52,4,4,4,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,53,4,4,4,0,0,200,1,1,1,1,25,49,26,23,0,1,1,1,0,0
2,61,7,4,4,0,0,407,1,1,1,1,28,88,60,28,0,1,1,1,0,1
1,61,7,4,4,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,15,0,1,1,0,0,111,1,1,1,1,9,19,18,10,9,1,1,1,0,0
2,15,0,1,1,0,0,108,1,1,1,1,9,19,17,10,8,1,1,1,0,0
2,17,2,1,1,0,0,75,1,1,1,1,6,13,12,7,6,1,1,1,0,0
2,16,2,1,1,0,0,108,1,1,1,1,9,19,17,10,8,1,1,1,0,0
2,17,3,1,1,0,0,111,1,1,1,1,9,19,18,10,9,1,1,1,0,0
2,17,1,1,1,0,0,238,1,1,1,1,17,51,34,18,1,1,1,1,0,0
2,17,1,1,1,0,0,224,1,1,1,1,16,48,32,17,1,1,1,1,0,0
1,17,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,17,1,1,1,0,0,147,1,1,1,1,10,31,22,11,2,1,1,1,0,0
0,25,2,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,28,1,2,2,0,0,244,1,1,1,1,18,52,35,18,1,1,1,1,0,0
1,28,1,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,75,7,5,5,6,2,308,1,1,1,1,21,69,46,22,1,1,1,1,0,0
1,75,7,5,5,6,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,34,1,3,3,0,0,429,1,1,1,1,37,81,64,18,1,1,1,1,0,0
2,34,4,2,2,0,0,275,1,1,1,1,36,56,36,20,0,1,1,1,0,0
1,34,4,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,23,3,2,2,0,0,314,1,1,1,1,32,63,46,18,1,1,1,1,0,0
0,97,3,9,9,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1
0,96,3,9,9,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1
2,37,8,2,2,6,2,484,1,1,1,1,33,102,95,63,0,1,1,1,0,0
2,66,6,5,5,0,0,192,1,1,1,1,23,46,26,20,0,1,1,1,0,0
2,65,6,5,5,0,0,256,1,1,1,1,31,62,34,28,0,1,1,1,0,0
1,65,6,5,5,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,14,1,1,1,0,0,133,1,1,0,0,16,33,17,17,1,1,1,1,0,0
1,14,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
2,19,1,1,1,3,1,154,1,1,1,1,9,30,28,19,1,1,1,1,0,0
2,18,1,1,1,3,1,228,1,1,1,1,17,37,51,35,17,1,1,1,0,0
0,46,7,3,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,43,3,4,4,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
0,42,3,4,4,3,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
0,189,11,20,20,11,5,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,19,2,1,1,3,1,224,1,1,1,1,17,35,51,35,17,1,1,1,0,0
2,19,2,1,1,3,1,211,1,1,1,1,16,33,48,33,16,1,1,1,0,0
2,48,3,5,5,0,0,219,1,1,1,1,47,49,24,25,0,1,1,1,0,0
2,48,3,5,5,0,0,210,1,1,1,1,45,47,23,24,0,1,1,1,0,0
2,48,3,5,5,0,0,219,1,1,1,1,46,49,24,25,0,1,1,1,0,0
2,26,1,2,2,0,0,150,1,1,1,1,32,33,17,17,1,1,1,1,0,0
2,23,0,2,2,0,0,159,1,1,0,0,34,35,18,18,1,1,1,1,0,0
2,23,0,2,2,0,0,150,1,1,0,0,32,33,17,17,1,1,1,1,0,0
1,23,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
2,26,1,2,2,0,0,159,1,1,1,1,34,35,18,18,1,1,1,1,0,0
2,29,5,2,2,0,0,159,1,1,1,1,34,35,18,18,1,1,1,1,0,0
1,29,5,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,35,0,2,2,12,1,324,1,1,0,0,36,55,53,37,1,1,1,1,0,0
2,35,0,2,2,12,1,306,1,1,0,0,34,52,50,35,1,1,1,1,0,0
2,39,2,2,2,12,1,324,1,1,1,1,36,55,53,37,1,1,1,1,0,0
2,39,2,2,2,12,1,306,1,1,1,1,34,52,50,35,1,1,1,1,0,0
1,39,2,2,2,12,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,38,2,2,2,12,1,261,1,1,1,1,35,36,51,35,17,1,1,1,0,0
2,38,2,2,2,12,1,246,1,1,1,1,33,34,48,33,16,1,1,1,0,0
2,28,3,2,2,0,0,163,1,1,1,1,34,36,19,18,1,1,1,1,0,0
2,41,5,3,3,3,1,197,1,1,1,1,37,44,24,20,1,1,1,1,0,0
2,41,5,3,3,3,1,188,1,1,1,1,35,42,23,19,1,1,1,1,0,0
1,41,5,3,3,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,44,8,3,3,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,19,3,2,2,0,0,165,1,1,1,1,36,37,18,19,0,1,1,1,0,0
1,19,3,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,29,2,3,3,0,0,150,1,1,1,1,33,34,16,18,0,1,1,1,0,0
2,45,4,3,3,0,0,264,1,1,1,1,34,56,39,18,1,1,1,1,0,0
2,45,4,3,3,0,0,250,1,1,1,1,32,53,37,17,1,1,1,1,0,0
2,19,3,2,2,0,0,224,1,1,1,1,31,48,32,17,1,1,1,1,0,0
0,18,1,2,2,3,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,29,2,3,3,0,0,225,1,1,1,1,43,45,30,16,1,1,1,1,0,0
2,20,2,2,2,0,0,147,1,1,1,1,30,31,18,16,3,1,1,1,0,1
2,18,1,2,2,0,0,147,1,1,1,1,30,31,18,16,3,1,1,1,0,1
2,18,1,2,2,0,0,138,1,1,1,1,28,29,17,15,3,1,1,1,0,1
1,18,1,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,34,3,3,3,0,0,243,1,1,1,1,39,50,33,18,1,1,1,1,0,0
1,34,3,3,3,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,581,20,60,60,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,30,1,3,3,0,0,198,1,1,1,1,41,42,24,19,1,1,1,1,0,0
2,27,0,3,3,0,0,198,1,1,0,0,41,42,24,19,1,1,1,1,0,0
2,61,16,4,4,0,0,210,1,1,1,1,25,52,27,25,0,1,1,1,0,0
1,61,16,4,4,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,61,16,4,4,0,0,225,1,1,1,1,26,55,30,25,0,1,1,1,0,0
2,24,6,1,1,0,0,147,1,1,1,1,17,37,19,18,0,1,1,1,0,0
2,18,3,1,1,0,0,129,1,1,1,1,15,31,18,16,3,1,1,1,0,0
2,18,3,1,1,0,0,121,1,1,1,1,14,29,17,15,3,1,1,1,0,0
4,53,47,1,1,0,0,51,1,1,1,1,7,10,7,10,7,3,1,1,0,0
4,48,32,1,1,0,0,456,1,1,1,1,79,82,70,82,70,3,1,1,0,1
4,49,5,1,1,0,0,158,1,1,1,1,17,40,21,20,1,3,1,1,0,0
4,14,1,1,1,0,0,255,1,1,1,1,42,45,40,45,40,3,1,1,0,0
4,27,11,1,1,0,0,225,1,1,1,1,37,40,35,40,35,3,1,1,0,0
4,25,17,1,1,0,0,108,1,1,1,1,10,23,13,13,3,3,1,1,0,0
4,34,25,1,1,0,0,93,1,1,1,1,14,17,14,17,14,3,1,1,0,0
4,14,7,1,1,0,0,117,1,1,1,1,18,21,18,21,18,3,1,1,0,0
4,8,1,1,1,0,0,195,1,1,1,1,33,36,29,36,29,3,1,1,0,0
4,8,1,1,1,0,0,174,1,1,1,1,28,31,27,31,27,3,1,1,0,0
4,8,1,1,1,0,0,99,1,1,1,1,15,18,15,18,15,3,1,1,0,0
4,10,3,1,1,0,0,318,1,1,1,1,52,55,51,55,51,3,1,1,0,0
4,37,30,1,1,0,0,354,1,1,1,1,59,62,56,62,56,3,1,1,0,0
4,36,25,1,1,2,1,87,1,1,1,1,3,20,9,9,3,3,1,1,0,0
4,54,27,1,1,0,0,710,1,1,1,1,69,178,110,72,4,3,1,1,0,0
4,14,9,1,1,0,0,159,1,1,1,1,25,28,25,28,25,3,1,1,0,0
0,13,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,39,4,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,6,1,1,1,0,0,243,1,1,1,1,39,42,39,42,39,3,1,1,0,0
4,6,1,1,1,0,0,27,1,1,1,1,3,6,3,6,3,3,1,1,0,0
2,7,1,1,1,0,0,99,1,1,1,1,16,17,16,17,16,1,1,1,0,0
0,7,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,55,11,3,3,3,1,562,1,1,1,1,18,104,100,36,0,1,1,1,0,0
2,54,11,3,3,3,1,845,1,1,1,1,26,157,151,54,0,1,1,1,0,0
2,54,11,3,3,3,1,904,1,1,1,1,28,167,162,57,0,1,1,1,0,0
3,39,9,3,3,0,0,210,1,1,1,1,25,54,27,27,0,2,1,1,0,0
2,11,3,1,1,0,0,80,1,1,1,1,8,19,11,9,1,1,1,1,0,0
2,10,3,1,1,0,0,121,1,1,1,1,14,29,17,15,3,1,1,1,0,0
2,10,3,1,1,0,0,71,1,1,1,1,8,17,10,9,2,1,1,1,0,0
4,59,17,1,1,0,0,856,1,1,1,1,47,212,170,50,8,3,1,1,0,0
4,36,15,1,1,0,0,54,1,1,1,1,8,11,7,11,7,3,1,1,0,0
4,51,29,1,1,0,0,33,1,1,1,1,4,7,4,7,4,3,1,1,0,0
4,83,11,2,2,0,0,268,1,1,1,1,33,70,37,34,1,3,1,1,0,0
4,28,6,1,1,0,0,447,1,1,1,1,40,110,75,43,8,3,1,1,0,0
4,51,29,1,1,0,0,493,1,1,1,1,61,125,63,64,2,3,1,1,0,0
4,11,1,1,1,0,0,45,1,1,1,1,6,9,6,9,6,3,1,1,0,0
4,11,1,1,1,0,0,111,1,1,1,1,17,20,17,20,17,3,1,1,0,0
4,49,39,1,1,0,0,135,1,1,1,1,21,24,21,24,21,3,1,1,0,0
4,11,1,1,1,0,0,36,1,1,1,1,5,8,4,8,4,3,1,1,0,0
4,36,26,1,1,0,0,216,1,1,1,1,35,38,34,38,34,3,1,1,0,0
4,35,25,1,1,0,0,63,1,1,1,1,9,12,9,12,9,3,1,1,0,0
4,22,12,1,1,0,0,474,1,1,1,1,80,83,75,83,75,3,1,1,0,1
4,92,82,1,1,0,0,162,1,1,1,1,26,29,25,29,25,3,1,1,0,0
4,11,1,1,1,0,0,144,1,1,1,1,23,26,22,26,22,3,1,1,0,0
4,109,97,1,1,0,0,540,1,1,1,1,89,92,88,92,88,3,1,1,0,1
4,75,64,1,1,0,0,72,1,1,1,1,11,14,10,14,10,3,1,1,0,0
4,26,16,1,1,0,0,96,1,1,1,1,15,18,14,18,14,3,1,1,0,0
4,22,12,1,1,0,0,216,1,1,1,1,36,39,33,39,33,3,1,1,0,0
4,31,21,1,1,0,0,186,1,1,1,1,30,33,29,33,29,3,1,1,0,0
4,13,1,1,1,0,0,291,1,1,1,1,17,51,46,20,15,3,1,1,0,0
4,21,1,1,1,0,0,57,1,1,1,1,8,11,8,11,8,3,1,1,0,0
4,13,2,1,1,0,0,144,1,1,1,1,23,26,22,26,22,3,1,1,0,0
4,15,1,1,1,0,0,366,1,1,1,1,63,66,56,66,56,3,1,1,0,1
4,6,1,1,1,0,0,99,1,1,1,1,15,18,15,18,15,3,1,1,0,0
4,22,17,1,1,0,0,144,1,1,1,1,23,26,22,26,22,3,1,1,0,0
4,6,1,1,1,0,0,183,1,1,1,1,29,32,29,32,29,3,1,1,0,0
4,7,2,1,1,0,0,81,1,1,1,1,12,15,12,15,12,3,1,1,0,0
4,10,1,1,1,4,1,177,1,1,1,1,29,41,18,12,3,3,1,1,0,0
4,12,6,1,1,0,0,57,1,1,1,1,8,11,8,11,8,3,1,1,0,0
4,27,8,1,1,0,0,436,1,1,1,1,46,114,69,49,4,3,1,1,0,0
4,19,14,1,1,0,0,51,1,1,1,1,7,10,7,10,7,3,1,1,0,0
4,8,3,1,1,0,0,225,1,1,1,1,36,39,36,39,36,3,1,1,0,0
4,19,13,1,1,0,0,201,1,1,1,1,32,35,32,35,32,3,1,1,0,0
4,61,50,1,1,0,0,741,1,1,1,1,138,141,106,141,106,3,1,1,0,1
0,114,51,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,207,180,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,53,26,2,2,0,0,285,1,1,1,1,41,77,35,42,0,3,1,1,0,0
4,78,43,1,1,0,0,801,1,1,1,1,9,197,193,12,8,3,1,1,0,0
4,36,13,1,1,0,0,449,1,1,1,1,9,109,105,12,8,3,1,1,0,0
0,126,58,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
6,72,30,2,2,0,0,310,1,1,1,1,317,602,290,312,0,5,1,1,0,0
4,52,21,1,1,0,0,951,1,1,1,1,41,235,199,44,8,3,1,1,0,0
4,54,38,1,1,0,0,447,1,1,1,1,38,109,76,41,8,3,1,1,0,0
4,22,6,1,1,0,0,404,1,1,1,1,41,100,60,44,4,3,1,1,0,0
4,22,6,1,1,0,0,141,1,1,1,1,12,35,22,15,2,3,1,1,0,0
4,22,6,1,1,0,0,79,1,1,1,1,15,23,5,18,0,3,1,1,0,0
4,57,41,1,1,0,0,419,1,1,1,1,34,102,73,37,8,3,1,1,0,0
4,30,14,1,1,0,0,159,1,1,1,1,11,39,29,14,4,3,1,1,0,0
4,31,14,1,1,0,0,593,1,1,1,1,65,149,89,68,8,3,1,1,0,0
4,63,47,1,1,0,0,238,1,1,1,1,25,60,34,28,2,3,1,1,0,0
4,22,6,1,1,0,0,250,1,1,1,1,23,62,40,26,4,3,1,1,0,0
4,38,22,1,1,0,0,69,1,1,1,1,3,17,13,6,2,3,1,1,0,0
