1,1,35,2,1,6,29,6,6,47,3,6,3,3,3,5,0,1,44,0
1,1,11,0,1,3,7,3,3,17,2,3,2,2,2,2,0,0,13,0
1,1,15,0,1,3,12,3,3,22,2,3,2,2,2,3,0,0,19,0
1,1,20,0,1,6,10,6,6,27,1,6,1,1,1,3,0,1,23,0
1,1,134,2,1,21,106,21,21,168,5,21,5,9,6,14,0,5,132,0
1,1,66,3,1,7,59,7,7,80,4,7,4,4,4,5,0,2,76,1
1,1,62,0,1,2,59,2,2,65,1,2,1,2,2,2,0,0,4,0
1,1,101,1,1,13,85,13,13,124,2,13,3,9,7,10,0,1,73,0
1,1,40,3,1,8,31,8,8,54,4,8,4,5,4,5,0,2,50,1
1,1,27,0,1,7,19,7,7,41,3,7,3,6,5,6,0,1,33,0
1,1,19,1,1,2,17,2,2,23,1,2,1,1,1,2,1,0,19,0
1,1,15,0,1,6,5,6,6,21,1,6,1,2,1,3,0,2,18,0
1,1,318,12,1,43,271,43,43,399,15,43,15,24,23,27,0,13,264,1
1,1,52,0,1,4,47,4,4,57,1,4,1,2,2,2,0,2,8,0
1,1,8,1,1,3,4,3,3,14,2,3,2,2,2,2,1,0,8,0
1,1,59,1,1,3,56,3,3,66,3,3,3,3,3,3,0,0,63,1
1,1,69,7,1,15,54,15,15,99,8,15,8,9,9,10,0,5,73,1
1,1,163,11,1,26,136,26,26,211,11,26,11,12,12,14,0,12,180,1
1,1,94,7,1,18,76,18,18,132,10,18,10,12,11,13,0,5,121,1
1,1,16,2,1,7,9,7,7,29,2,7,3,3,3,4,0,2,25,0
1,1,25,1,1,5,20,5,5,34,1,5,1,1,1,2,1,1,28,0
1,1,40,4,1,9,31,9,9,57,5,9,5,5,5,6,0,3,53,1
1,1,9,0,1,3,5,3,3,13,1,3,2,2,2,2,0,1,11,0
1,1,42,0,1,3,39,3,3,48,1,3,1,3,2,3,0,0,9,0
1,1,26,1,1,8,16,8,8,38,1,8,1,3,2,4,0,2,31,0
1,1,182,7,1,28,151,28,28,233,10,28,10,18,13,20,0,7,187,1
1,1,28,0,1,8,17,8,8,42,2,8,2,5,4,6,0,0,33,0
1,1,124,9,1,26,97,26,26,179,14,26,15,17,16,17,1,9,159,0
1,1,30,2,1,7,23,7,7,44,4,7,4,4,4,4,1,3,37,0
1,1,10,0,1,4,5,4,4,16,1,4,1,2,2,3,0,1,12,0
1,1,13,0,1,5,6,5,5,20,1,5,1,2,1,2,0,1,16,0
1,1,160,5,1,17,143,17,17,193,5,17,6,8,7,12,0,5,138,0
1,1,13,0,1,4,8,4,4,20,2,4,2,3,3,3,0,1,14,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
