1,1,147,6,13,1,25,3,6,8,3,3,0,4,205,25,25,18,0
1,1,21,2,1,1,4,0,2,0,0,1,0,0,46,4,4,2,0
1,1,32,1,0,1,3,0,1,0,0,0,0,2,35,3,3,2,0
1,1,116,20,14,1,33,0,20,0,0,1,0,3,219,33,33,31,1
1,1,47,1,0,1,2,0,1,0,0,0,0,1,49,2,2,1,0
1,1,69,14,15,1,34,3,14,10,0,6,0,1,138,34,34,27,0
1,1,94,23,17,1,34,4,14,7,0,5,1,0,158,34,34,28,0
1,1,61,8,12,1,28,3,8,10,0,6,0,2,115,28,28,21,0
1,1,25,1,1,1,2,0,1,0,0,0,0,0,48,2,2,1,0
1,1,66,1,0,1,2,0,1,0,0,0,0,1,68,2,2,1,0
1,1,23,1,0,1,2,0,1,0,0,0,0,1,26,2,2,1,0
1,1,148,10,17,1,40,2,10,8,1,11,0,4,239,40,40,27,1
1,1,11,1,2,1,6,0,1,0,0,2,0,1,22,6,6,3,0
1,1,36,1,4,1,7,1,1,3,2,1,0,1,44,7,7,3,0
1,1,128,5,10,1,21,3,5,5,2,2,0,4,206,21,21,16,0
1,1,16,2,2,1,7,0,2,0,0,3,0,0,34,7,7,3,0
1,1,100,14,13,1,24,3,14,4,1,0,0,2,144,24,24,22,1
1,1,62,11,13,1,25,1,11,1,0,2,0,0,137,25,25,22,0
1,1,98,4,8,1,13,2,4,2,0,2,0,1,142,13,13,10,0
1,1,10,1,2,1,3,1,1,1,0,0,0,0,19,3,3,2,0
1,1,61,1,3,1,5,2,1,2,0,0,0,1,77,5,5,4,0
1,1,8,1,1,1,4,0,1,1,1,2,0,0,10,4,4,0,0
1,1,50,10,9,1,19,0,10,0,0,0,0,0,122,19,19,18,0
1,1,50,1,3,1,9,0,1,2,2,0,0,5,68,9,9,6,0
1,1,28,1,3,1,10,0,1,0,0,1,0,5,45,10,10,8,0
1,1,29,1,2,1,3,0,1,0,0,0,0,0,60,3,3,2,0
1,1,10,1,1,1,4,1,1,1,0,0,0,2,14,4,4,3,0
1,1,34,1,3,1,6,1,1,2,1,1,0,1,52,6,6,3,0
1,1,262,53,29,1,59,7,24,22,1,7,2,3,361,59,59,50,1
1,1,63,3,3,1,5,0,3,0,0,1,0,0,78,5,5,3,0
1,1,20,1,3,1,8,1,1,1,0,4,0,0,36,8,8,3,0
1,1,157,78,18,1,39,3,15,9,1,5,1,2,191,39,39,32,0
1,1,185,13,12,1,32,2,13,8,0,3,0,6,308,32,32,28,1
1,1,95,17,16,1,35,0,17,0,0,2,0,2,208,35,35,32,0
1,1,13,2,2,1,4,0,2,0,0,0,0,0,32,4,4,3,0
1,1,53,22,7,1,13,1,6,2,1,1,1,0,72,13,13,10,0
1,1,135,10,16,1,30,2,10,3,1,2,0,5,233,30,30,26,1
1,1,11,1,1,1,3,0,1,0,0,1,0,0,21,3,3,1,0
1,1,12,1,1,1,2,0,1,0,0,0,0,0,24,2,2,1,0
1,1,140,8,17,1,32,4,8,10,3,5,0,3,221,32,32,23,0
1,1,14,1,2,1,5,1,1,1,0,2,0,0,23,5,5,2,0
1,1,50,29,4,1,6,0,3,0,0,0,1,0,50,6,6,5,0
1,1,265,63,43,1,87,8,34,24,1,8,1,2,501,87,87,77,0
1,1,21,1,4,1,6,1,1,2,1,1,0,0,33,6,6,3,0
1,1,122,50,9,1,20,1,8,1,0,3,1,2,143,20,20,16,0
1,1,21,1,2,1,3,0,1,0,0,0,0,0,42,3,3,2,0
1,1,43,1,3,1,7,0,1,1,1,1,0,2,67,7,7,4,0
1,1,56,11,10,1,24,4,11,12,1,2,0,2,94,24,24,20,0
1,1,45,1,6,1,10,2,1,3,1,2,0,1,65,10,10,6,0
1,1,90,5,5,1,16,0,5,0,0,3,0,3,119,16,16,12,0
1,1,77,14,13,1,34,4,14,5,1,5,0,3,149,34,34,27,0
1,1,24,3,3,1,8,0,3,0,0,2,0,0,60,8,8,5,0
1,1,10,1,2,1,3,1,1,1,0,0,0,0,21,3,3,2,0
1,1,202,181,4,1,8,1,4,1,0,0,1,1,43,8,8,7,0
1,1,63,6,14,1,26,3,6,9,1,6,0,0,119,26,26,18,0
1,1,151,28,10,1,30,1,12,11,1,5,1,4,209,30,30,23,1
1,1,11,1,1,1,3,1,1,1,0,1,0,0,14,3,3,1,0
1,1,41,11,8,1,21,0,11,0,0,2,0,0,106,21,21,18,0
1,1,93,14,15,1,33,2,14,3,1,5,0,2,185,33,33,26,1
1,1,18,1,0,1,2,0,1,0,0,0,0,1,21,2,2,1,0
1,1,23,4,4,1,10,1,4,1,0,2,0,0,49,10,10,7,0
1,1,217,19,24,1,57,5,19,24,6,8,0,9,300,57,57,42,0
1,1,33,1,1,1,3,0,1,0,0,0,0,1,40,3,3,2,0
1,1,66,2,4,1,11,0,2,0,0,2,0,4,96,11,11,8,0
1,1,8,1,0,1,5,0,1,0,0,2,0,2,11,5,5,2,0
1,1,27,2,3,1,9,1,2,3,2,3,0,1,38,9,9,3,0
1,1,41,1,5,1,7,1,1,3,2,0,0,1,67,7,7,4,0
1,1,167,36,22,1,52,1,30,3,2,4,1,1,308,52,52,45,0
1,1,119,382,94,1,193,21,63,64,2,29,6,17,313,193,193,161,1
1,1,40,1,2,1,3,1,1,1,0,0,0,0,68,3,3,2,0
1,1,294,39,32,1,68,8,25,13,0,6,1,8,489,68,68,61,1
1,1,27,2,3,1,6,0,2,0,0,0,0,1,58,6,6,5,0
1,1,206,10,9,1,17,0,8,1,1,3,1,0,253,17,17,12,1
1,1,123,20,23,1,56,4,20,15,1,11,0,4,247,56,56,43,0
1,1,88,1,2,1,7,0,1,2,2,1,0,3,93,7,7,3,0
1,1,36,6,7,1,14,2,6,7,1,2,0,0,62,14,14,10,0
1,1,20,1,1,1,3,0,1,0,0,1,0,0,31,3,3,1,0
1,1,113,21,24,1,47,7,21,27,1,4,0,3,195,47,47,41,1
1,1,34,7,5,1,14,0,7,0,0,2,0,1,76,14,14,11,0
1,1,41,4,7,1,16,1,4,5,0,5,0,0,86,16,16,10,0
1,1,12,1,1,1,4,0,1,1,1,1,0,1,16,4,4,1,0
1,1,26,1,0,1,4,0,1,0,0,1,0,2,29,4,4,2,0
1,1,127,3,9,1,18,2,3,5,3,4,0,4,156,18,18,10,0
1,1,44,5,7,1,16,2,5,16,0,4,0,1,62,16,16,11,0
1,1,43,2,1,1,4,0,2,0,0,0,0,2,47,4,4,3,0
1,1,49,8,5,1,12,1,8,1,0,1,0,0,75,12,12,10,1
1,1,12,2,2,1,4,0,2,0,0,1,0,0,23,4,4,2,0
1,1,36,1,0,1,4,0,1,0,0,2,0,1,39,4,4,1,0
1,1,56,9,10,1,21,1,9,1,0,1,0,1,127,21,21,19,0
1,1,79,4,4,1,9,0,4,1,1,1,0,0,161,9,9,6,0
1,1,98,9,13,1,30,2,9,3,1,6,0,3,178,30,30,22,0
1,1,36,1,6,1,8,2,1,4,2,0,0,1,54,8,8,5,0
1,1,33,1,0,1,2,0,1,0,0,0,0,1,35,2,2,1,0
1,1,20,1,1,1,3,0,1,0,0,1,0,0,39,3,3,1,0
1,1,68,1,1,1,4,0,1,0,0,0,0,2,95,4,4,3,0
1,1,27,8,4,1,15,0,8,0,0,1,0,2,61,15,15,13,0
1,1,26,1,1,1,2,0,1,0,0,0,0,0,46,2,2,1,0
1,1,14,1,2,1,3,1,1,2,1,0,0,0,17,3,3,1,0
1,1,60,10,12,1,27,0,9,0,0,5,1,1,136,27,27,21,0
1,1,30,3,4,1,10,1,3,1,0,1,0,2,61,10,10,8,0
1,1,57,4,7,1,13,1,4,4,0,2,0,2,84,13,13,10,0
1,1,29,1,1,1,3,0,1,0,0,0,0,1,45,3,3,2,0
1,1,26,1,1,1,3,0,1,0,0,0,0,1,46,3,3,2,0
1,1,185,137,6,1,14,2,4,2,0,3,1,1,94,14,14,10,0
1,1,38,3,5,1,11,0,3,1,1,2,0,2,62,11,11,7,0
1,1,210,1,7,1,16,1,1,2,1,3,0,5,321,16,16,11,0
1,1,59,15,9,1,15,2,3,5,1,3,1,0,79,15,15,10,0
1,1,49,1,4,1,8,1,1,4,3,0,0,3,51,8,8,4,0
1,1,11,2,2,1,4,2,2,2,0,0,0,0,18,4,4,3,0
1,1,11,4,3,1,5,1,4,1,0,0,0,0,19,5,5,4,1
1,1,29,1,1,1,3,0,1,0,0,1,0,0,53,3,3,1,0
1,1,19,1,1,1,2,0,1,0,0,0,0,0,28,2,2,1,0
1,1,653,96,45,1,94,8,29,28,4,12,1,15,846,94,94,77,1
1,1,652,96,44,1,93,7,29,27,4,12,1,15,842,93,93,76,1
1,1,50,6,9,1,17,2,6,2,0,3,0,0,90,17,17,13,0
1,1,56,4,6,1,9,1,4,1,0,1,0,0,99,9,9,7,0
1,1,33,1,0,1,2,0,1,0,0,0,0,1,36,2,2,1,0
1,1,7,1,1,1,3,0,1,0,0,1,0,0,15,3,3,1,0
1,1,33,2,6,1,12,2,2,3,1,3,0,1,55,12,12,7,0
1,1,11,1,1,1,3,0,1,1,1,1,0,0,13,3,3,0,0
1,1,20,1,4,1,5,3,1,3,0,0,0,0,33,5,5,4,0
1,1,38,1,5,1,8,2,1,4,2,2,0,0,59,8,8,3,0
1,1,25,1,0,1,2,0,1,0,0,0,0,1,28,2,2,1,0
1,1,16,1,1,1,5,0,1,0,0,1,0,2,31,5,5,3,0
1,1,67,52,5,1,8,0,5,1,1,0,1,0,37,8,8,6,0
1,1,109,20,20,1,42,4,20,7,0,4,0,2,203,42,42,37,0
1,1,21,4,2,1,5,0,4,0,0,0,0,1,26,5,5,4,1
1,1,7,1,0,1,2,0,1,0,0,0,0,1,10,2,2,1,0
1,1,11,1,2,1,4,2,1,2,0,0,0,1,16,4,4,3,0
1,1,106,15,14,1,34,1,15,3,0,5,0,1,232,34,34,28,1
1,1,47,7,10,1,17,1,7,2,1,1,0,0,96,17,17,14,0
1,1,30,1,2,1,5,0,1,0,0,0,0,2,55,5,5,4,0
1,1,22,1,1,1,5,0,1,0,0,1,0,2,40,5,5,3,0
1,1,122,18,16,1,42,3,18,3,0,9,0,2,234,42,42,32,1
1,1,15,1,2,1,5,2,1,2,0,0,0,2,21,5,5,4,0
1,1,37,1,3,1,6,3,1,3,0,1,0,1,42,6,6,4,0
1,1,6,1,1,1,3,1,1,1,0,1,0,0,9,3,3,1,0
1,1,21,1,4,1,6,1,1,3,2,0,0,1,28,6,6,3,0
1,1,122,32,17,1,39,4,13,12,1,5,1,4,199,39,39,32,0
1,1,222,79,20,1,37,4,13,11,0,3,1,3,288,37,37,33,0
1,1,14,1,2,1,3,0,1,1,1,0,0,0,21,3,3,1,0
1,1,21,1,2,1,7,1,1,2,1,0,0,4,26,7,7,5,0
1,1,46,7,9,1,19,4,7,10,0,4,0,0,86,19,19,14,0
1,1,51,11,11,1,23,1,11,3,0,1,0,1,117,23,23,21,0
1,1,10,1,1,1,5,1,1,1,0,0,0,3,13,5,5,4,0
1,1,63,1,4,1,9,3,1,7,1,1,0,3,72,9,9,6,0
1,1,58,10,11,1,26,1,10,3,0,5,0,0,135,26,26,20,0
1,1,49,1,3,1,5,0,1,1,1,1,0,0,79,5,5,2,0
1,1,74,6,12,1,26,1,6,2,1,5,0,3,147,26,26,19,0
1,1,227,10,24,1,46,8,10,14,1,10,0,5,343,46,46,34,0
1,1,118,1,6,1,8,0,1,1,1,0,0,1,172,8,8,6,0
1,1,118,1,5,1,7,0,1,1,1,0,0,1,166,7,7,5,0
1,1,148,51,13,1,31,1,13,7,1,5,1,2,187,31,31,24,0
1,1,49,7,3,1,12,1,7,1,0,2,0,0,76,12,12,9,0
1,1,347,37,58,1,118,13,37,20,5,15,1,12,637,118,118,97,1
1,1,42,1,2,1,3,0,1,0,0,0,0,0,82,3,3,2,0
1,1,30,13,4,1,8,0,4,0,0,0,1,1,46,8,8,7,0
1,1,21,1,1,1,3,0,1,0,0,0,0,1,38,3,3,2,0
1,1,23,1,1,1,4,0,1,0,0,1,0,1,40,4,4,2,0
1,1,24,2,3,1,5,1,2,1,0,0,0,1,33,5,5,4,0
1,1,11,1,1,1,3,0,1,1,1,0,0,1,12,3,3,1,0
1,1,21,1,2,1,2,0,1,1,0,0,0,0,40,2,2,1,0
1,1,206,39,25,1,55,4,20,13,1,9,1,3,307,55,55,44,0
1,1,12,1,2,1,5,0,1,1,1,1,0,1,19,5,5,2,0
1,1,106,10,12,1,21,0,10,0,0,1,0,1,169,21,21,19,0
1,1,23,1,2,1,3,1,1,1,0,0,0,0,43,3,3,2,0
1,1,13,1,0,1,2,0,1,0,0,0,0,1,15,2,2,1,0
1,1,213,20,20,1,46,1,11,3,2,8,1,8,349,46,46,35,1
1,1,60,49,3,1,4,0,3,0,0,0,1,0,27,4,4,3,0
1,1,12,1,1,1,4,0,1,1,1,0,0,2,16,4,4,2,0
1,1,10,1,2,1,4,0,1,0,0,0,0,1,22,4,4,3,0
1,1,87,64,3,1,10,3,2,6,0,2,2,3,30,10,10,7,0
1,1,94,9,8,1,15,1,9,1,0,1,0,1,121,15,15,13,1
1,1,45,1,2,1,10,0,1,0,0,1,1,6,63,10,10,8,0
1,1,11,1,1,1,5,1,1,1,0,1,0,2,15,5,5,3,0
1,1,27,3,2,1,5,1,3,1,0,0,0,1,34,5,5,4,0
1,1,40,1,1,1,3,1,1,1,0,0,0,1,44,3,3,2,0
1,1,53,1,1,1,5,1,1,1,0,2,0,1,59,5,5,2,0
1,1,69,9,13,1,24,1,9,1,0,3,0,0,155,24,24,20,0
1,1,21,1,2,1,6,0,1,0,0,3,0,0,34,6,6,2,0
1,1,59,5,8,1,17,1,5,4,0,3,0,1,130,17,17,13,0
1,1,31,1,3,1,6,0,1,1,1,0,0,2,47,6,6,4,0
1,1,7,1,1,1,3,1,1,1,0,0,0,1,11,3,3,2,0
1,1,25,5,5,1,10,3,5,12,0,1,0,0,37,10,10,8,0
1,1,185,15,18,1,43,0,15,4,4,7,0,5,326,43,43,31,1
1,1,41,9,7,1,18,2,8,16,0,3,1,1,56,18,18,14,0
1,1,35,2,1,1,2,0,2,0,0,0,0,0,38,2,2,1,0
1,1,22,2,4,1,8,1,2,1,0,1,0,1,45,8,8,6,0
1,1,20,1,3,1,6,0,1,0,0,1,0,1,37,6,6,4,0
1,1,165,18,18,1,37,3,18,8,1,1,0,2,288,37,37,34,0
1,1,11,1,2,1,4,1,1,1,0,1,0,0,20,4,4,2,0
1,1,19,1,2,1,5,1,1,2,1,2,0,0,23,5,5,1,0
1,1,8,1,1,1,3,1,1,1,0,0,0,1,13,3,3,2,0
1,1,84,19,4,1,10,0,2,1,1,2,1,2,95,10,10,6,0
1,1,24,4,4,1,7,1,4,8,0,0,0,1,36,7,7,6,0
1,1,10,1,1,1,3,0,1,0,0,0,0,1,21,3,3,2,0
1,1,32,1,0,1,2,0,1,0,0,0,0,1,35,2,2,1,0
1,1,79,6,7,1,13,1,6,3,0,2,0,1,103,13,13,10,0
1,1,18,1,2,1,7,0,1,0,0,3,0,1,29,7,7,3,0
1,1,39,37,0,1,2,0,2,0,0,0,1,0,7,2,2,1,0
1,1,9,1,1,1,3,1,1,4,0,0,0,1,11,3,3,2,0
1,1,24,1,2,1,10,1,1,1,0,3,0,4,34,10,10,6,0
1,1,63,12,11,1,26,0,12,0,0,4,0,1,135,26,26,21,1
1,1,36,4,5,1,11,1,4,1,0,2,0,0,68,11,11,8,0
1,1,109,8,9,1,22,1,8,3,0,3,0,3,175,22,22,18,0
1,1,37,1,3,1,6,0,1,2,2,1,0,1,58,6,6,2,0
1,1,36,1,1,1,4,0,1,0,0,0,0,2,42,4,4,3,0
1,1,88,6,9,1,22,1,6,6,0,5,0,3,158,22,22,16,0
1,1,230,85,19,1,42,3,14,14,2,8,1,3,256,42,42,31,1
1,1,232,85,19,1,42,3,14,14,2,8,1,3,256,42,42,31,1
1,1,17,4,3,1,9,0,4,0,0,2,0,0,41,9,9,6,0
1,1,55,10,12,1,28,3,10,9,0,5,0,1,116,28,28,22,0
1,1,58,10,12,1,28,3,10,9,0,5,0,1,118,28,28,22,0
1,1,189,10,24,1,46,6,10,14,5,4,0,11,285,46,46,36,0
1,1,19,1,2,1,4,1,1,1,0,0,0,1,33,4,4,3,0
1,1,56,10,11,1,25,4,10,7,0,1,0,3,111,25,25,23,0
1,1,178,28,27,1,62,5,28,13,0,8,0,2,324,62,62,53,1
1,1,15,2,2,1,6,1,2,1,0,0,0,2,26,6,6,5,0
1,1,36,10,5,1,15,0,10,0,0,0,0,1,78,15,15,14,0
1,1,35,1,1,1,2,0,1,0,0,0,0,0,62,2,2,1,0
1,1,22,1,2,1,7,0,1,0,0,1,0,3,39,7,7,5,0
1,1,13,5,1,1,10,0,5,0,0,3,0,1,27,10,10,6,0
1,1,16,2,2,1,5,1,2,2,1,0,0,1,21,5,5,3,0
1,1,25,1,2,1,5,0,1,1,1,0,0,2,40,5,5,3,0
1,1,50,1,3,1,9,1,1,2,1,2,0,3,63,9,9,5,0
1,1,281,47,29,1,65,7,22,20,0,6,1,11,405,65,65,58,0
1,1,100,61,8,1,20,0,9,0,0,2,1,1,117,20,20,17,0
1,1,17,1,2,1,6,0,1,0,0,1,0,2,27,6,6,4,0
1,1,29,13,3,1,6,0,3,0,0,0,1,0,44,6,6,5,0
1,1,44,3,2,1,4,0,3,0,0,1,0,0,50,4,4,2,0
1,1,48,3,3,1,9,0,3,1,1,2,0,2,62,9,9,5,0
1,1,440,34,58,1,111,7,34,17,4,18,0,8,736,111,111,88,1
1,1,40,1,5,1,11,0,1,3,3,2,0,3,52,11,11,5,0
1,1,33,4,4,1,10,0,4,0,0,2,0,0,71,10,10,7,0
1,1,11,1,2,1,3,2,1,2,0,0,0,0,17,3,3,2,0
1,1,380,120,33,1,74,7,30,13,0,12,2,5,470,74,74,61,1
1,1,40,26,5,1,10,0,5,0,0,1,1,0,48,10,10,8,0
1,1,7,1,0,1,4,0,1,0,0,1,0,2,10,4,4,2,0
1,1,45,5,4,1,9,1,5,6,0,1,0,0,68,9,9,7,0
1,1,242,23,25,1,49,3,23,9,1,4,0,3,377,49,49,43,1
1,1,11,1,1,1,5,0,1,0,0,2,0,1,16,5,5,2,0
1,1,11,1,1,1,3,0,1,1,1,0,0,1,14,3,3,1,0
1,1,44,8,5,1,15,0,8,0,0,0,0,2,88,15,15,14,0
1,1,13,1,2,1,5,0,1,1,1,2,0,0,17,5,5,1,0
1,1,49,1,3,1,7,0,1,1,1,1,0,2,63,7,7,4,0
1,1,12,8,2,1,3,0,1,0,0,1,1,0,10,3,3,1,0
1,1,51,12,11,1,20,0,7,0,0,3,1,0,101,20,20,16,0
1,1,111,8,9,1,20,3,8,6,0,4,0,1,166,20,20,15,0
1,1,4,3,0,1,3,0,3,0,0,0,0,0,11,3,3,2,0
1,1,33,1,3,1,5,0,1,1,1,1,0,0,59,5,5,2,0
1,1,11,1,2,1,3,0,1,1,0,1,0,0,18,3,3,1,0
1,1,15,1,2,1,3,0,1,1,0,1,0,0,21,3,3,1,0
1,1,14,1,1,1,4,0,1,1,1,1,0,1,18,4,4,1,0
1,1,51,17,7,1,12,1,3,1,0,1,1,2,81,12,12,10,0
1,1,7,1,1,1,3,0,1,1,1,1,0,0,8,3,3,0,0
1,1,7,1,1,1,3,0,1,0,0,0,0,1,12,3,3,2,0
1,1,15,1,3,1,5,1,1,3,2,1,0,0,18,5,5,1,0
1,1,73,9,7,1,21,2,9,12,1,3,0,2,106,21,21,16,0
1,1,57,1,1,1,5,0,1,0,0,0,0,3,89,5,5,4,0
1,1,59,1,4,1,10,2,1,2,0,2,0,3,102,10,10,7,0
1,1,89,46,6,1,11,0,4,1,1,1,1,1,68,11,11,8,1
1,1,52,1,2,1,3,0,1,0,0,0,0,0,90,3,3,2,0
1,1,41,12,3,1,10,0,8,0,0,0,1,0,62,10,10,9,1
1,1,131,46,15,1,36,2,12,7,0,8,1,2,183,36,36,27,0
1,1,23,2,2,1,3,0,2,0,0,0,0,0,32,3,3,2,0
1,1,69,30,5,1,10,0,2,1,1,1,1,3,54,10,10,7,0
1,1,31,1,2,1,3,1,1,1,0,0,0,0,61,3,3,2,0
1,1,14,1,2,1,3,0,1,2,2,0,0,0,17,3,3,0,0
1,1,49,1,5,1,10,2,1,4,2,2,0,2,66,10,10,5,0
1,1,7,1,2,1,4,0,1,0,0,1,0,0,15,4,4,2,0
1,1,32,7,5,1,14,1,7,2,1,1,0,1,65,14,14,11,0
1,1,40,1,2,1,5,0,1,1,1,1,0,1,67,5,5,2,0
1,1,40,16,5,1,17,0,11,0,0,1,1,0,83,17,17,15,0
1,1,59,12,10,1,23,1,12,1,0,0,0,3,120,23,23,22,0
1,1,56,1,1,1,4,0,1,0,0,0,0,2,77,4,4,3,0
1,1,40,1,2,1,2,0,1,1,0,0,0,0,72,2,2,1,0
1,1,48,4,8,1,15,2,4,15,1,3,0,0,72,15,15,10,0
1,1,16,1,2,1,7,1,1,1,0,2,0,2,24,7,7,4,0
1,1,64,1,6,1,12,2,1,4,2,1,0,4,86,12,12,8,0
1,1,61,1,1,1,10,0,1,0,0,5,0,3,94,10,10,4,0
1,1,47,28,3,1,11,2,4,2,0,4,1,0,39,11,11,6,0
1,1,32,6,5,1,15,1,6,1,0,4,0,1,64,15,15,10,0
1,1,19,1,1,1,3,0,1,0,0,1,0,0,32,3,3,1,0
1,1,19,1,2,1,4,0,1,0,0,0,0,1,35,4,4,3,0
1,1,287,106,27,1,62,7,21,17,3,7,1,9,319,62,62,51,1
1,1,26,1,1,1,2,0,1,0,0,0,0,0,51,2,2,1,0
1,1,25,1,0,1,2,0,1,0,0,0,0,1,27,2,2,1,0
1,1,8,1,1,1,3,0,1,1,1,1,0,0,11,3,3,0,0
1,1,28,1,3,1,5,0,1,2,2,0,0,1,39,5,5,2,0
1,1,6,2,1,1,3,0,2,1,1,0,0,0,10,3,3,1,0
1,1,12,1,2,1,4,0,1,1,1,0,0,1,21,4,4,2,0
1,1,92,14,11,1,30,3,14,3,0,5,0,1,158,30,30,24,0
1,1,37,3,3,1,5,0,3,0,0,0,0,0,55,5,5,4,0
1,1,35,1,1,1,2,0,1,0,0,0,0,0,63,2,2,1,0
1,1,53,1,3,1,5,2,1,22,0,0,0,1,44,5,5,4,0
1,1,12,2,1,1,3,0,2,0,0,0,0,0,28,3,3,2,0
1,1,12,1,2,1,3,1,1,1,0,0,0,0,19,3,3,2,0
1,1,14,1,1,1,3,0,1,0,0,1,0,0,29,3,3,1,0
1,1,28,1,2,1,4,0,1,1,1,0,0,1,45,4,4,2,0
1,1,29,1,3,1,5,1,1,2,1,0,0,1,36,5,5,3,0
1,1,35,4,4,1,9,2,4,6,0,1,0,1,48,9,9,7,0
1,1,25,1,2,1,5,0,1,0,0,1,0,1,39,5,5,3,0
1,1,99,10,10,1,22,1,10,3,0,1,0,5,140,22,22,20,0
1,1,96,79,5,1,11,0,5,1,1,1,1,1,44,11,11,8,0
1,1,14,1,1,1,2,0,1,0,0,0,0,0,31,2,2,1,0
1,1,39,1,3,1,9,1,1,1,0,4,0,1,66,9,9,4,0
1,1,260,14,24,1,57,4,14,6,1,10,0,14,357,57,57,45,0
1,1,283,56,44,1,103,7,40,15,3,14,1,12,471,103,103,85,1
1,1,29,1,1,1,3,0,1,0,0,0,0,1,37,3,3,2,0
1,1,98,1,3,1,4,1,1,1,0,0,0,0,163,4,4,3,0
1,1,47,1,1,1,3,1,1,1,0,0,0,1,52,3,3,2,0
1,1,153,15,18,1,36,2,15,10,0,6,0,1,236,36,36,29,0
1,1,73,9,8,1,20,1,9,1,0,1,0,2,128,20,20,18,0
1,1,105,1,5,1,9,2,1,3,1,1,0,2,124,9,9,6,0
1,1,15,1,1,1,2,0,1,0,0,0,0,0,33,2,2,1,0
1,1,60,40,4,1,7,1,2,2,1,0,1,1,37,7,7,5,0
1,1,66,1,4,1,5,0,1,1,1,0,0,0,117,5,5,3,0
1,1,35,11,5,1,18,1,11,1,0,2,0,0,86,18,18,15,0
1,1,56,32,6,1,18,0,8,0,0,4,1,0,74,18,18,13,0
1,1,8,1,0,1,3,0,1,0,0,1,0,1,10,3,3,1,0
1,1,99,40,10,1,21,2,5,2,0,4,1,2,130,21,21,16,0
1,1,66,9,11,1,19,2,9,7,1,0,0,1,121,19,19,17,0
1,1,9,1,1,1,5,0,1,0,0,1,0,2,15,5,5,3,0
1,1,42,9,8,1,19,3,9,8,0,2,0,1,82,19,19,16,0
1,1,241,49,21,1,44,5,12,13,2,5,1,9,284,44,44,36,0
1,1,85,4,9,1,20,2,4,9,3,4,0,4,108,20,20,12,0
1,1,87,5,10,1,20,2,5,9,3,4,0,3,110,20,20,12,0
1,1,79,19,14,1,38,3,19,9,0,6,0,1,167,38,38,31,0
1,1,37,6,7,1,14,2,6,5,0,1,0,0,77,14,14,12,0
1,1,8,2,0,1,4,0,2,0,0,0,0,2,14,4,4,3,0
1,1,9,1,1,1,3,0,1,1,1,0,0,1,10,3,3,1,0
1,1,114,19,17,1,38,3,19,8,2,2,0,2,203,38,38,33,0
1,1,105,1,5,1,7,0,1,1,1,0,0,1,158,7,7,5,0
1,1,10,1,0,1,5,0,1,0,0,2,0,2,12,5,5,2,0
1,1,26,1,2,1,3,0,1,1,1,0,0,0,45,3,3,1,0
1,1,14,2,2,1,5,2,2,2,0,0,0,1,22,5,5,4,0
1,1,269,35,48,1,95,6,35,11,2,10,0,6,537,95,95,82,0
1,1,36,4,3,1,9,1,4,6,0,0,0,3,55,9,9,8,1
1,1,13,1,2,1,4,1,1,2,1,0,0,1,16,4,4,2,0
1,1,16,1,1,1,3,0,1,0,0,0,0,1,29,3,3,2,0
1,1,24,1,4,1,6,0,1,2,2,1,0,0,41,6,6,2,0
1,1,152,7,20,1,38,5,7,8,1,8,0,4,270,38,38,28,0
1,1,69,45,6,1,12,1,6,7,0,0,1,0,55,12,12,11,0
1,1,70,9,8,1,20,0,9,0,0,3,0,2,135,20,20,16,1
1,1,106,1,6,1,14,2,1,4,2,0,0,7,138,14,14,11,0
1,1,10,1,2,1,4,1,1,1,0,0,0,1,18,4,4,3,0
1,1,39,27,2,1,4,1,2,5,1,0,1,0,16,4,4,2,0
1,1,31,1,4,1,11,2,1,3,1,2,0,4,43,11,11,7,0
1,1,19,1,1,1,2,0,1,0,0,0,0,0,39,2,2,1,0
1,1,17,1,2,1,6,1,1,1,0,3,0,0,28,6,6,2,0
1,1,339,117,33,1,59,5,18,15,2,10,2,6,363,59,59,46,1
1,1,52,1,0,1,4,0,1,0,0,2,0,1,55,4,4,1,0
1,1,71,29,13,1,27,1,16,3,0,0,1,0,137,27,27,26,0
1,1,64,34,2,1,6,0,3,0,0,0,1,1,49,6,6,5,0
1,1,166,20,14,1,35,1,20,4,0,2,0,3,253,35,35,32,1
1,1,90,75,3,1,6,1,2,3,0,0,1,1,29,6,6,5,0
1,1,15,1,1,1,7,0,1,0,0,3,0,2,21,7,7,3,0
1,1,27,1,3,1,5,0,1,2,2,1,0,0,34,5,5,1,0
1,1,42,19,6,1,10,0,4,0,0,2,1,0,50,10,10,7,0
1,1,10,1,1,1,4,0,1,1,1,1,0,1,12,4,4,1,0
1,1,43,1,1,1,3,1,1,1,0,0,0,1,46,3,3,2,0
1,1,29,1,4,1,8,1,1,3,2,2,0,1,36,8,8,3,0
1,1,9,1,2,1,3,2,1,2,0,0,0,0,14,3,3,2,0
1,1,195,40,20,1,41,8,11,18,0,6,1,5,249,41,41,34,0
1,1,31,1,3,1,8,1,1,2,1,1,0,3,49,8,8,5,0
1,1,10,1,1,1,2,1,1,7,0,0,0,0,9,2,2,1,0
1,1,138,22,23,1,61,3,22,5,0,9,0,7,298,61,61,51,0
1,1,37,8,9,1,18,2,8,6,0,3,0,1,67,18,18,14,0
