1,1,12,2,1,4,8,4,4,19,2,4,2,2,2,3,1,1,9,0
1,1,44,4,1,9,35,9,9,62,5,9,5,5,5,6,0,3,51,0
1,1,102,0,1,7,94,7,7,116,3,7,3,5,4,6,0,1,71,0
1,1,30,0,1,5,25,5,5,39,1,5,1,1,1,3,0,1,36,0
1,1,10,1,1,3,7,3,3,15,1,3,1,1,1,2,0,1,13,0
1,1,15,2,1,4,11,4,4,23,2,4,2,2,2,3,1,1,15,0
1,1,13,0,1,4,8,4,4,21,2,4,2,3,3,3,0,0,14,0
1,1,47,3,1,6,40,6,6,59,4,6,4,5,4,5,1,1,40,0
1,1,6,0,1,3,3,3,3,11,1,3,1,1,1,1,0,1,8,0
1,1,7,1,1,3,4,3,3,13,1,3,1,2,2,3,1,0,7,0
1,1,8,1,1,2,6,2,2,12,1,2,1,1,1,2,1,0,8,0
1,1,13,1,1,5,6,5,5,20,1,5,1,2,1,2,0,1,16,0
1,1,68,2,1,8,60,8,8,85,5,8,5,6,6,6,0,2,38,0
1,1,57,1,1,5,52,5,5,69,4,5,4,4,4,4,0,1,64,0
1,1,55,0,1,6,45,6,6,62,2,6,3,4,3,4,0,2,59,0
1,1,87,4,1,11,75,11,11,110,7,11,8,8,8,8,1,2,68,1
1,1,50,0,1,3,47,3,3,56,1,3,1,1,1,3,0,0,54,0
1,1,38,0,1,2,35,2,2,41,1,2,1,2,2,2,0,0,4,0
1,1,123,7,1,23,99,23,23,167,9,23,10,12,11,15,0,8,112,0
1,1,9,0,1,3,5,3,3,14,1,3,2,2,2,2,0,0,11,0
1,1,22,1,1,4,18,4,4,31,3,4,3,3,3,3,0,1,27,0
1,1,68,4,1,11,56,11,11,89,5,11,6,7,7,8,0,3,52,0
1,1,30,1,1,3,26,3,3,36,2,3,2,3,2,3,1,0,31,0
1,1,12,0,1,3,6,3,3,15,1,3,1,1,1,1,0,0,11,0
1,1,44,0,1,10,31,10,10,61,2,10,2,6,4,7,0,1,48,0
1,1,7,2,1,4,3,4,4,14,1,4,1,1,1,3,1,1,10,0
1,1,28,1,1,6,21,6,6,40,3,6,3,4,4,4,0,1,33,0
1,1,38,0,1,5,33,5,5,47,1,5,1,2,2,3,0,1,42,0
1,1,37,2,1,5,32,5,5,48,4,5,4,4,4,4,1,1,35,0
1,1,50,1,1,6,44,6,6,63,3,6,3,5,4,5,0,1,50,0
1,1,56,1,1,4,51,4,4,63,1,4,2,3,3,4,1,0,28,0
1,1,39,1,1,2,37,2,2,43,1,2,1,1,1,2,1,0,39,0
1,1,43,3,1,10,33,10,10,62,3,10,3,4,3,6,0,3,57,0
1,1,16,2,1,7,7,7,7,26,1,7,2,4,3,5,1,2,20,0
1,1,59,1,1,10,47,10,10,78,3,10,4,6,5,7,0,1,56,0
1,1,61,1,1,10,48,10,10,77,4,10,4,5,5,6,0,3,68,0
1,1,46,2,1,10,33,10,10,60,3,10,3,5,3,6,0,4,32,0
1,1,7,0,1,3,4,3,3,13,1,3,1,2,2,3,0,0,9,0
1,1,31,4,1,9,22,9,9,48,4,9,4,4,4,5,0,4,43,0
1,1,19,1,1,3,16,3,3,24,1,3,1,1,1,2,0,1,22,0
1,1,17,0,1,3,14,3,3,24,2,3,2,2,2,3,0,0,21,0
1,1,264,4,1,25,232,25,25,308,8,25,11,15,14,17,0,5,149,0
1,1,25,0,1,2,23,2,2,29,1,2,1,1,1,2,0,0,27,0
1,1,15,0,1,2,13,2,2,19,1,2,1,1,1,2,0,0,17,0
1,1,25,0,1,2,23,2,2,29,1,2,1,2,2,2,0,0,4,0
1,1,7,0,1,3,2,3,3,10,1,3,1,1,1,1,0,1,7,0
1,1,25,0,1,5,19,5,5,34,1,5,2,2,2,3,0,0,30,0
1,1,10,0,1,2,7,2,2,14,2,2,2,2,2,2,0,0,11,0
1,1,83,2,1,14,67,14,14,108,5,14,5,9,6,9,0,5,71,0
1,1,34,0,1,2,32,2,2,39,2,2,2,2,2,2,0,0,36,0
1,1,50,0,1,5,45,5,5,61,2,5,2,4,3,5,0,0,38,0
1,1,11,0,1,3,7,3,3,17,2,3,2,2,2,3,0,0,14,0
1,1,10,0,1,3,6,3,3,15,1,3,1,2,1,3,0,0,13,0
1,1,14,1,1,3,11,3,3,19,1,3,1,1,1,2,1,1,15,0
1,1,26,0,1,2,23,2,2,30,2,2,2,2,2,2,0,0,27,0
1,1,26,0,1,5,20,5,5,35,1,5,1,3,2,4,0,0,18,0
1,1,32,1,1,6,23,6,6,41,3,6,3,4,4,4,0,2,32,0
1,1,24,1,1,5,19,5,5,33,1,5,1,2,2,4,1,1,17,0
1,1,89,0,1,7,79,7,7,101,2,7,3,7,7,7,0,0,35,0
1,1,96,5,1,11,85,11,11,119,6,11,6,6,6,7,1,3,62,1
1,1,14,1,1,2,12,2,2,18,1,2,1,1,1,2,1,0,14,0
1,1,36,0,1,8,27,8,8,50,2,8,3,4,3,5,0,2,46,0
1,1,241,5,1,27,209,27,27,287,7,27,9,15,15,18,1,8,116,0
1,1,252,13,1,41,205,41,41,326,14,41,15,22,21,25,0,14,197,0
1,1,3,1,1,2,1,2,2,7,1,2,1,1,1,2,1,0,3,0
1,1,28,0,1,3,25,3,3,34,1,3,1,2,2,3,0,0,9,0
1,1,95,0,1,4,90,4,4,102,1,4,1,2,1,4,0,0,100,0
1,1,5,0,1,2,2,2,2,8,1,2,1,1,1,2,0,0,6,0
1,1,46,0,1,3,41,3,3,50,1,3,1,3,2,3,0,0,9,0
1,1,140,5,1,16,123,16,16,171,7,16,7,9,9,10,0,6,88,0
1,1,69,4,1,9,60,9,9,88,6,9,6,6,6,6,0,3,68,0
1,1,100,0,1,9,86,9,9,112,1,9,1,5,3,7,0,1,35,0
1,1,57,1,1,5,51,5,5,67,3,5,3,4,3,4,0,0,24,0
1,1,7,0,1,2,5,2,2,11,1,2,1,2,1,2,0,0,9,0
1,1,62,0,1,5,55,5,5,70,1,5,1,1,1,4,0,0,67,0
1,1,33,3,1,6,26,6,6,44,3,6,3,3,3,4,1,2,38,0
1,1,54,4,1,11,43,11,11,76,6,11,6,6,6,7,0,4,45,0
1,1,6,1,1,3,2,3,3,10,1,3,2,2,2,2,1,1,6,0
1,1,9,1,1,4,4,4,4,16,2,4,3,3,3,3,1,1,10,0
1,1,92,3,1,11,78,11,11,109,3,11,4,6,4,7,0,3,69,0
1,1,55,0,1,3,51,3,3,62,3,3,3,3,3,3,0,0,58,0
1,1,9,1,1,3,6,3,3,14,1,3,2,2,2,2,1,1,10,0
1,1,35,1,1,6,29,6,6,47,3,6,3,4,4,4,0,2,40,0
1,1,232,12,1,34,197,34,34,299,12,34,14,19,16,22,1,10,244,0
1,1,76,0,1,15,55,15,15,102,4,15,4,8,7,9,0,1,66,0
1,1,78,1,1,16,56,16,16,107,5,16,5,9,8,10,1,1,67,0
1,1,65,0,1,2,63,2,2,69,1,2,1,2,2,2,0,0,4,0
1,1,31,1,1,4,26,4,4,39,3,4,3,3,3,3,0,1,35,0
1,1,8,0,1,3,5,3,3,15,2,3,3,3,3,3,0,0,12,0
1,1,97,0,1,10,84,10,10,115,3,10,3,5,5,7,0,1,53,0
1,1,8,0,1,2,5,2,2,11,1,2,1,1,1,2,0,0,9,0
1,1,101,1,1,7,94,7,7,115,1,7,1,2,2,6,1,0,85,0
1,1,11,1,1,4,7,4,4,18,2,4,2,2,2,2,1,2,13,0
1,1,4,0,1,2,1,2,2,7,1,2,1,2,1,2,0,0,5,0
1,1,24,0,1,3,21,3,3,30,1,3,1,1,1,2,0,0,27,0
1,1,12,0,1,3,7,3,3,17,2,3,2,3,3,3,0,0,12,0
1,1,230,9,1,33,191,33,33,292,14,33,16,16,16,21,0,11,276,0
1,1,35,2,1,6,29,6,6,47,3,6,3,3,3,5,0,1,20,0
1,1,11,0,1,3,7,3,3,17,2,3,2,2,2,2,0,0,13,0
1,1,15,0,1,3,12,3,3,22,2,3,2,2,2,3,0,0,19,0
1,1,20,0,1,6,10,6,6,27,1,6,1,1,1,3,0,1,23,0
1,1,134,2,1,21,106,21,21,168,5,21,5,9,6,14,0,5,132,0
1,1,64,1,1,4,60,4,4,74,4,4,4,4,4,4,0,0,37,1
1,1,62,0,1,2,59,2,2,65,1,2,1,2,2,2,0,0,4,0
1,1,101,1,1,13,85,13,13,124,2,13,3,9,7,10,0,1,73,0
1,1,38,1,1,4,33,4,4,46,3,4,3,3,3,3,0,0,16,0
1,1,27,0,1,7,19,7,7,41,3,7,3,6,5,6,0,1,33,0
1,1,19,1,1,2,17,2,2,23,1,2,1,1,1,2,1,0,19,0
1,1,15,0,1,6,5,6,6,21,1,6,1,2,1,3,0,2,18,0
1,1,315,9,1,37,274,37,37,384,12,37,12,21,20,24,0,10,210,0
1,1,52,0,1,4,47,4,4,57,1,4,1,2,2,2,0,2,8,0
1,1,8,1,1,3,4,3,3,14,2,3,2,2,2,2,1,0,8,0
1,1,60,2,1,3,57,3,3,67,3,3,3,3,3,3,1,0,50,0
1,1,63,1,1,4,59,4,4,72,3,4,3,4,4,4,0,0,18,0
1,1,160,8,1,19,140,19,19,196,9,19,9,9,9,11,0,8,157,1
1,1,88,1,1,5,83,5,5,100,4,5,4,5,5,5,0,0,32,1
1,1,16,2,1,7,9,7,7,29,2,7,3,3,3,4,0,2,25,0
1,1,25,1,1,5,20,5,5,34,1,5,1,1,1,2,1,1,28,0
1,1,39,3,1,7,32,7,7,53,4,7,4,4,4,5,0,2,33,0
1,1,9,0,1,3,5,3,3,13,1,3,2,2,2,2,0,1,11,0
1,1,42,0,1,3,39,3,3,48,1,3,1,3,2,3,0,0,9,0
1,1,26,1,1,8,16,8,8,38,1,8,1,3,2,4,0,2,31,0
1,1,178,3,1,23,152,23,23,219,6,23,6,14,9,16,0,6,104,0
1,1,28,0,1,8,17,8,8,42,2,8,2,5,4,6,0,0,33,0
1,1,124,9,1,26,97,26,26,179,14,26,15,17,16,17,1,9,159,0
1,1,30,2,1,7,23,7,7,44,4,7,4,4,4,4,1,3,37,0
1,1,10,0,1,4,5,4,4,16,1,4,1,2,2,3,0,1,12,0
1,1,13,0,1,5,6,5,5,20,1,5,1,2,1,2,0,1,16,0
1,1,160,5,1,17,143,17,17,193,5,17,6,8,7,12,0,5,138,0
1,1,13,0,1,4,8,4,4,20,2,4,2,3,3,3,0,1,14,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
