2,8,3,1,1,0,0,51,1,1,1,1,17,17,0,17,0,1,1,1,0,0
1,8,3,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,30,4,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,33,8,2,2,3,1,81,1,1,1,1,27,27,0,27,0,1,1,1,0,0
2,15,7,1,1,0,0,63,1,1,1,1,21,21,0,21,0,1,1,1,0,0
2,15,7,1,1,0,0,60,1,1,1,1,20,20,0,20,0,1,1,1,0,0
2,10,3,1,1,0,0,57,1,1,1,1,19,19,0,19,0,1,1,1,0,0
2,27,5,2,2,0,0,66,1,1,1,1,22,22,0,22,0,1,1,1,0,0
2,21,4,2,2,0,0,57,1,1,1,1,19,19,0,19,0,1,1,1,0,0
4,26,2,1,1,0,0,105,1,1,1,1,26,26,9,26,9,3,1,1,0,0
4,75,30,1,1,0,0,414,1,1,1,1,34,104,72,34,2,3,1,1,0,0
0,131,43,4,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,51,16,2,2,0,0,928,1,1,1,1,116,240,128,112,0,3,1,1,0,0
4,82,32,1,1,0,0,544,1,1,1,1,12,136,128,12,4,3,1,1,0,0
0,115,40,3,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,32,8,1,1,0,0,70,1,1,1,1,8,18,12,8,2,3,1,1,0,0
4,36,25,1,1,0,0,108,1,1,1,1,28,28,8,28,8,3,1,1,0,0
4,12,1,1,1,0,0,252,1,1,1,1,76,76,8,76,8,3,1,1,0,0
4,36,23,1,1,0,0,51,1,1,1,1,13,13,4,13,4,3,1,1,0,0
4,40,28,1,1,0,0,87,1,1,1,1,25,25,4,25,4,3,1,1,0,0
4,28,17,1,1,0,0,93,1,1,1,1,26,26,5,26,5,3,1,1,0,0
4,12,1,1,1,0,0,144,1,1,1,1,41,41,7,41,7,3,1,1,0,0
4,21,10,1,1,0,0,63,1,1,1,1,16,16,5,16,5,3,1,1,0,0
4,12,1,1,1,0,0,120,1,1,1,1,34,34,6,34,6,3,1,1,0,0
4,24,13,1,1,0,0,147,1,1,1,1,41,41,8,41,8,3,1,1,0,0
4,12,1,1,1,0,0,24,1,1,1,1,6,6,2,6,2,3,1,1,0,0
4,70,50,1,1,10,1,300,1,1,1,1,48,48,52,52,21,3,1,1,0,0
4,13,1,1,1,0,0,219,1,1,1,1,49,57,16,49,8,3,1,1,0,0
4,75,63,1,1,0,0,49,1,1,1,1,13,15,2,13,0,3,1,1,0,0
4,55,43,1,1,0,0,248,1,1,1,1,72,78,7,72,1,3,1,1,0,0
0,370,33,40,40,35,19,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,24,11,1,1,0,0,26,1,1,1,1,4,6,4,4,2,3,1,1,0,0
4,39,1,1,1,0,0,267,1,1,1,1,68,68,21,68,21,3,1,1,0,0
4,17,3,1,1,0,0,207,1,1,1,1,58,58,11,58,11,3,1,1,0,0
0,121,0,1,1,61,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,26,7,1,1,0,0,309,1,1,1,1,24,73,57,24,8,3,1,1,0,0
0,196,177,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
0,317,38,34,34,74,44,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,37,30,1,1,0,0,192,1,1,1,1,48,56,12,48,4,3,1,1,0,0
4,16,3,1,1,0,0,110,1,1,1,1,22,30,10,22,2,3,1,1,0,0
0,5,0,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,9,1,1,1,0,0,108,1,1,1,1,31,31,5,31,5,3,1,1,0,0
4,11,6,1,1,0,0,42,1,1,1,1,12,12,2,12,2,3,1,1,0,0
4,6,1,1,1,0,0,90,1,1,1,1,22,22,8,22,8,3,1,1,0,0
4,8,2,1,1,0,0,102,1,1,1,1,26,30,6,26,2,3,1,1,0,0
4,38,21,1,1,0,0,698,1,1,1,1,125,188,71,125,8,3,1,1,0,0
4,33,19,1,1,0,0,630,1,1,1,1,141,141,69,141,69,3,1,1,0,0
4,37,21,1,1,0,0,688,1,1,1,1,125,186,69,125,8,3,1,1,0,0
0,142,64,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
6,61,26,1,1,0,0,79,1,1,1,1,87,285,204,87,6,5,1,1,0,0
4,45,17,1,1,0,0,187,1,1,1,1,16,49,35,16,2,3,1,1,0,0
0,105,46,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,86,37,2,2,0,0,162,1,1,1,1,182,314,136,178,0,3,1,1,0,0
4,57,31,1,1,0,0,568,1,1,1,1,45,146,109,45,8,3,1,1,0,0
4,83,57,1,1,0,0,568,1,1,1,1,45,146,109,45,8,3,1,1,0,0
0,181,81,5,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,426,190,8,8,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,33,13,1,1,0,0,388,1,1,1,1,36,100,72,36,8,3,1,1,0,0
4,62,42,1,1,0,0,76,1,1,1,1,6,18,14,6,2,3,1,1,0,0
4,41,24,1,1,0,0,151,1,1,1,1,13,37,28,13,4,3,1,1,0,0
4,59,41,1,1,0,0,70,1,1,1,1,8,18,12,8,2,3,1,1,0,0
4,43,26,1,1,0,0,70,1,1,1,1,8,18,12,8,2,3,1,1,0,0
4,23,6,1,1,0,0,346,1,1,1,1,49,92,51,49,8,3,1,1,0,0
4,72,55,1,1,0,0,134,1,1,1,1,14,34,24,14,4,3,1,1,0,0
4,23,6,1,1,0,0,333,1,1,1,1,72,97,29,72,4,3,1,1,0,0
0,130,108,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,30,13,1,1,0,0,476,1,1,1,1,84,132,56,84,8,3,1,1,0,0
4,38,21,1,1,0,0,263,1,1,1,1,69,81,14,69,2,3,1,1,0,0
4,37,20,1,1,0,0,143,1,1,1,1,29,41,14,29,2,3,1,1,0,0
4,25,8,1,1,0,0,167,1,1,1,1,20,43,27,20,4,3,1,1,0,0
4,59,42,1,1,0,0,220,1,1,1,1,12,52,48,12,8,3,1,1,0,0
4,23,6,1,1,0,0,128,1,1,1,1,12,32,24,12,4,3,1,1,0,0
4,26,6,1,1,3,1,770,1,1,1,1,89,196,107,105,0,3,1,1,0,0
4,25,6,1,1,3,1,321,1,1,1,1,46,89,39,50,4,3,1,1,0,0
4,29,10,1,1,3,1,425,1,1,1,1,73,123,42,77,4,3,1,1,0,0
4,29,8,1,1,3,1,508,1,1,1,1,64,137,66,75,1,3,1,1,0,0
4,62,43,1,1,0,0,474,1,1,1,1,40,118,80,40,2,3,1,1,0,0
4,44,11,2,2,0,0,586,1,1,1,1,56,145,97,49,1,3,1,1,0,0
8,47,13,2,2,0,0,72,1,1,1,1,193,298,113,185,0,7,1,1,0,0
4,17,11,1,1,0,0,180,1,1,1,1,44,52,12,44,4,3,1,1,0,0
2,12,5,1,1,0,0,33,1,1,1,1,11,11,0,11,0,1,1,1,0,0
2,12,4,1,1,0,0,33,1,1,1,1,11,11,0,11,0,1,1,1,0,0
12,7,1,1,1,3,1,738,1,1,1,1,82,82,164,164,82,11,1,1,0,0
2,9,2,1,1,0,0,57,1,1,1,1,19,19,0,19,0,1,1,1,0,0
2,21,1,2,2,3,1,63,1,1,1,1,21,21,0,21,0,1,1,1,0,0
2,10,4,1,1,0,0,57,1,1,1,1,19,19,0,19,0,1,1,1,0,0
1,10,4,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
1,48,3,4,4,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,20,3,2,2,0,0,54,1,1,1,1,18,18,0,18,0,1,1,1,0,0
2,31,2,3,3,0,0,57,1,1,1,1,19,19,0,19,0,1,1,1,0,0
1,24,2,3,3,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,9,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,36,22,1,1,7,1,93,1,1,1,1,13,19,12,12,3,3,1,1,0,0
0,150,118,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,22,2,2,2,0,0,147,1,1,1,1,18,37,18,19,0,1,1,1,0,0
2,22,2,2,2,0,0,139,1,1,1,1,17,35,17,18,0,1,1,1,0,0
0,32,1,2,2,13,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,20,2,2,2,3,1,464,1,1,1,1,32,83,83,35,1,1,1,1,0,0
2,20,2,2,2,3,1,436,1,1,1,1,30,78,78,33,1,1,1,1,0,0
2,24,3,2,2,0,0,98,1,1,1,1,20,22,11,11,0,1,1,1,0,0
2,21,1,2,2,0,0,93,1,1,1,1,18,20,11,10,1,1,1,1,0,0
2,20,1,2,2,0,0,159,1,1,1,1,34,35,18,18,1,1,1,1,0,0
2,20,1,2,2,0,0,150,1,1,1,1,32,33,17,17,1,1,1,1,0,0
1,20,1,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,11,4,1,1,0,0,129,1,1,1,1,15,31,18,16,3,1,1,1,0,0
2,12,3,1,1,0,0,83,1,1,1,1,9,20,11,10,1,1,1,1,0,0
2,11,3,1,1,0,0,141,1,1,1,1,17,35,18,18,1,1,1,1,0,0
2,11,3,1,1,0,0,133,1,1,1,1,16,33,17,17,1,1,1,1,0,0
2,16,5,1,1,3,1,288,1,1,1,1,13,56,55,27,3,1,1,1,0,0
2,9,2,1,1,0,0,111,1,1,1,1,9,19,18,10,9,1,1,1,0,0
2,9,2,1,1,0,0,108,1,1,1,1,9,19,17,10,8,1,1,1,0,0
2,9,2,1,1,0,0,75,1,1,1,1,6,13,12,7,6,1,1,1,0,0
2,11,2,1,1,2,1,69,1,1,1,1,1,20,3,3,1,1,1,1,0,0
2,56,6,5,5,0,0,189,1,1,1,1,37,41,24,18,1,1,1,1,0,0
1,56,6,5,5,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
0,10,1,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,14,2,2,2,0,0,135,1,1,1,1,26,27,18,14,5,1,1,1,0,0
2,14,2,2,2,0,0,126,1,1,1,1,24,25,17,13,5,1,1,1,0,0
0,23,0,1,1,12,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,26,1,1,1,0,0,414,1,1,1,1,68,71,67,71,67,3,1,1,0,0
4,17,1,1,1,0,0,108,1,1,1,1,10,23,13,13,3,3,1,1,0,0
4,79,52,1,1,0,0,249,1,1,1,1,21,61,41,24,4,3,1,1,0,0
4,33,6,1,1,0,0,64,1,1,1,1,3,16,12,6,2,3,1,1,0,0
2,17,1,1,1,0,0,129,1,1,1,1,15,31,18,16,3,1,1,1,0,0
2,17,1,1,1,0,0,121,1,1,1,1,14,29,17,15,3,1,1,1,0,0
0,54,4,4,4,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,88,72,1,1,0,0,234,1,1,1,1,25,52,26,28,2,3,1,1,0,0
4,32,17,1,1,0,0,285,1,1,1,1,31,63,32,34,3,3,1,1,0,0
2,18,2,1,1,0,0,87,1,1,1,1,9,19,10,10,1,1,1,1,0,0
4,52,37,1,1,0,0,123,1,1,1,1,13,27,14,16,3,3,1,1,0,0
2,19,3,1,1,0,0,139,1,1,1,1,17,35,17,18,0,1,1,1,0,0
2,17,2,1,1,0,0,139,1,1,1,1,17,35,17,18,0,1,1,1,0,0
4,39,24,1,1,0,0,135,1,1,1,1,22,25,20,25,20,3,1,1,0,0
4,48,34,1,1,0,0,402,1,1,1,1,70,73,61,73,61,3,1,1,0,0
2,15,0,1,1,0,0,105,1,1,1,1,17,18,17,18,17,1,1,1,0,0
2,16,1,1,1,0,0,105,1,1,1,1,17,18,17,18,17,1,1,1,0,0
2,16,1,1,1,0,0,111,1,1,1,1,18,19,18,19,18,1,1,1,0,0
2,19,4,1,1,0,0,111,1,1,1,1,18,19,18,19,18,1,1,1,0,0
2,17,2,1,1,0,0,105,1,1,1,1,17,18,17,18,17,1,1,1,0,0
4,43,29,1,1,0,0,609,1,1,1,1,106,109,94,109,94,3,1,1,0,0
4,15,1,1,1,0,0,69,1,1,1,1,10,13,10,13,10,3,1,1,0,0
2,17,2,1,1,0,0,99,1,1,1,1,16,17,16,17,16,1,1,1,0,0
2,16,2,1,1,0,0,105,1,1,1,1,17,18,17,18,17,1,1,1,0,0
2,16,2,1,1,0,0,99,1,1,1,1,16,17,16,17,16,1,1,1,0,0
2,15,1,1,1,0,0,105,1,1,1,1,17,18,17,18,17,1,1,1,0,0
4,27,13,1,1,0,0,294,1,1,1,1,48,51,47,51,47,3,1,1,0,0
2,17,3,1,1,0,0,105,1,1,1,1,17,18,17,18,17,1,1,1,0,0
2,17,3,1,1,0,0,99,1,1,1,1,16,17,16,17,16,1,1,1,0,0
4,15,1,1,1,0,0,63,1,1,1,1,9,12,9,12,9,3,1,1,0,0
4,37,23,1,1,0,0,186,1,1,1,1,32,35,27,35,27,3,1,1,0,0
4,50,36,1,1,0,0,360,1,1,1,1,61,64,56,64,56,3,1,1,0,0
0,260,246,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
4,15,1,1,1,0,0,327,1,1,1,1,54,57,52,57,52,3,1,1,0,0
4,16,2,1,1,0,0,63,1,1,1,1,9,12,9,12,9,3,1,1,0,0
4,15,1,1,1,0,0,45,1,1,1,1,6,9,6,9,6,3,1,1,0,0
4,17,2,1,1,0,0,220,1,1,1,1,25,52,32,28,8,3,1,1,0,0
4,46,25,1,1,0,0,201,1,1,1,1,20,51,30,23,2,3,1,1,0,0
4,29,8,1,1,0,0,305,1,1,1,1,11,73,67,14,8,3,1,1,0,0
6,80,53,1,1,3,1,969,1,1,1,1,219,514,261,232,3,5,1,1,0,0
6,83,53,1,1,6,2,43,1,1,1,1,282,747,465,370,0,5,1,1,0,0
2,19,3,1,1,0,0,78,1,1,1,1,10,20,9,11,0,1,1,1,0,0
2,19,3,1,1,0,0,141,1,1,1,1,17,35,18,18,1,1,1,1,0,0
2,19,3,1,1,0,0,133,1,1,1,1,16,33,17,17,1,1,1,1,0,0
2,19,3,1,1,0,0,87,1,1,1,1,10,21,12,11,2,1,1,1,0,0
2,18,3,1,1,0,0,141,1,1,1,1,17,35,18,18,1,1,1,1,0,0
2,19,4,1,1,0,0,141,1,1,1,1,17,35,18,18,1,1,1,1,0,0
2,19,4,1,1,0,0,133,1,1,1,1,16,33,17,17,1,1,1,1,0,0
2,18,2,1,1,0,0,141,1,1,1,1,17,35,18,18,1,1,1,1,0,0
2,18,2,1,1,0,0,133,1,1,1,1,16,33,17,17,1,1,1,1,0,0
2,21,6,1,1,0,0,141,1,1,1,1,17,35,18,18,1,1,1,1,0,0
2,21,6,1,1,0,0,133,1,1,1,1,16,33,17,17,1,1,1,1,0,0
2,19,1,1,1,3,1,230,1,1,1,1,17,38,51,35,17,1,1,1,0,0
2,19,1,1,1,3,1,217,1,1,1,1,16,36,48,33,16,1,1,1,0,0
2,38,6,2,2,0,0,169,1,1,1,1,18,41,24,18,1,1,1,1,0,0
2,38,6,2,2,0,0,161,1,1,1,1,17,39,23,17,1,1,1,1,0,0
2,20,3,1,1,0,0,147,1,1,1,1,17,36,19,18,1,1,1,1,0,0
1,20,3,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,43,2,2,2,13,1,234,1,1,1,1,27,55,31,28,0,1,1,1,0,0
2,42,2,2,2,13,1,192,1,1,1,1,22,44,27,22,2,1,1,1,0,0
1,58,3,3,3,13,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
1,57,3,3,3,13,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,44,2,3,3,0,0,175,1,1,0,0,19,41,24,18,1,1,1,1,0,0
1,44,2,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
2,46,3,3,3,0,0,175,1,1,1,1,19,41,24,18,1,1,1,1,0,0
1,46,3,3,3,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,48,3,4,4,0,0,207,1,1,1,1,26,51,26,25,0,1,1,1,0,0
2,48,3,4,4,0,0,219,1,1,1,1,28,53,28,25,0,1,1,1,0,0
2,38,5,2,2,0,0,183,1,1,1,1,22,46,23,23,0,1,1,1,0,0
1,38,5,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,17,1,1,1,2,1,87,1,1,1,1,1,26,3,3,1,1,1,1,0,0
1,17,1,1,1,2,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,23,1,2,2,0,0,250,1,1,0,0,18,53,36,18,1,1,1,1,0,0
2,26,2,2,2,0,0,250,1,1,1,1,18,53,36,18,1,1,1,1,0,0
2,27,3,2,2,0,0,250,1,1,1,1,18,53,36,18,1,1,1,1,0,0
2,34,3,2,2,7,1,339,1,1,1,1,25,72,48,26,0,1,1,1,0,0
2,30,1,2,2,7,1,339,1,1,0,0,25,72,48,26,0,1,1,1,0,0
2,33,3,2,2,7,1,234,1,1,1,1,19,50,33,17,1,1,1,1,0,0
0,29,1,2,2,7,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
0,24,2,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,61,7,5,5,0,0,325,1,1,1,1,36,65,47,18,0,1,1,1,0,0
2,60,7,5,5,0,0,487,1,1,1,1,54,97,71,26,0,1,1,1,0,0
2,45,2,3,3,0,0,203,1,1,1,1,16,45,29,16,0,1,1,1,0,0
2,44,2,3,3,0,0,351,1,1,1,1,26,75,50,25,0,1,1,1,0,0
2,44,2,3,3,0,0,337,1,1,1,1,25,72,48,24,0,1,1,1,0,0
2,20,2,1,1,3,1,228,1,1,1,1,17,37,51,35,17,1,1,1,0,0
2,46,8,3,3,3,1,294,1,1,1,1,19,60,58,35,1,1,1,1,0,0
2,46,8,3,3,3,1,279,1,1,1,1,18,57,55,33,1,1,1,1,0,0
1,46,8,3,3,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
3,19,3,1,1,0,0,316,1,1,1,1,39,78,41,39,2,2,1,1,0,0
3,19,3,1,1,0,0,308,1,1,1,1,38,76,40,38,2,2,1,1,0,0
2,22,3,1,1,3,1,160,1,1,1,1,11,31,31,22,0,1,1,1,0,0
2,21,3,1,1,3,1,228,1,1,1,1,17,37,51,35,17,1,1,1,0,0
2,18,2,1,1,0,0,147,1,1,1,1,17,36,19,18,1,1,1,1,0,0
2,18,2,1,1,0,0,139,1,1,1,1,16,34,18,17,1,1,1,1,0,0
2,29,1,2,2,0,0,78,1,1,1,1,17,18,9,9,0,1,1,1,0,0
2,29,2,2,2,0,0,159,1,1,1,1,34,35,18,18,1,1,1,1,0,0
2,28,1,2,2,0,0,159,1,1,1,1,34,35,18,18,1,1,1,1,0,0
2,28,1,2,2,0,0,99,1,1,1,1,20,21,12,11,2,1,1,1,0,0
2,28,2,2,2,0,0,159,1,1,1,1,34,35,18,18,1,1,1,1,0,0
2,28,2,2,2,0,0,150,1,1,1,1,32,33,17,17,1,1,1,1,0,0
2,28,2,2,2,0,0,99,1,1,1,1,20,21,12,11,2,1,1,1,0,0
2,27,0,2,2,0,0,159,1,1,1,1,34,35,18,18,1,1,1,1,0,0
2,27,0,2,2,0,0,150,1,1,1,1,32,33,17,17,1,1,1,1,0,0
2,29,2,2,2,0,0,153,1,1,1,1,33,34,17,18,1,1,1,1,0,0
2,29,2,2,2,0,0,150,1,1,1,1,32,33,17,17,1,1,1,1,0,0
0,26,0,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,41,2,2,2,13,1,255,1,1,1,1,36,37,48,33,16,1,1,1,0,0
2,41,2,2,2,13,1,252,1,1,1,1,35,36,48,33,16,1,1,1,0,0
1,41,2,2,2,13,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,30,2,2,2,0,0,165,1,1,1,1,34,36,19,18,1,1,1,1,0,0
2,30,2,2,2,0,0,156,1,1,1,1,32,34,18,17,1,1,1,1,0,0
0,505,0,42,42,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,29,3,3,3,0,0,192,1,1,1,1,42,43,21,22,0,1,1,1,0,0
8,49,20,2,2,0,0,812,1,1,1,1,115,181,111,70,0,7,1,1,0,0
2,39,1,3,3,0,0,120,1,1,1,1,19,21,19,8,6,1,1,1,0,0
2,39,1,3,3,0,0,132,1,1,1,1,21,24,20,9,5,1,1,1,0,0
1,39,1,3,3,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,29,3,3,3,0,0,321,1,1,1,1,32,64,48,17,1,1,1,1,0,0
2,21,1,2,2,0,0,150,1,1,1,1,30,31,19,16,4,1,1,1,0,0
2,21,1,2,2,0,0,117,1,1,1,1,22,23,16,12,5,1,1,1,0,0
2,29,9,2,2,0,0,117,1,1,1,1,22,23,16,12,5,1,1,1,0,0
2,29,9,2,2,0,0,150,1,1,1,1,30,31,19,16,4,1,1,1,0,0
2,25,3,2,2,0,0,212,1,1,1,1,40,47,26,21,0,1,1,1,0,0
2,33,5,3,3,3,1,225,1,1,1,1,41,49,29,22,0,1,1,1,0,0
2,33,5,3,3,3,1,216,1,1,1,1,39,47,28,21,0,1,1,1,0,0
2,33,5,3,3,3,1,216,1,1,1,1,34,46,31,19,0,1,1,1,0,0
2,40,5,4,4,0,0,138,1,1,1,1,26,27,19,11,3,1,1,1,0,0
2,40,5,4,4,0,0,135,1,1,1,1,27,28,17,13,2,1,1,1,0,0
0,18,0,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,48,1,3,3,0,0,162,1,1,1,1,26,31,23,12,4,1,1,1,0,0
4,59,41,1,1,0,0,100,1,1,1,1,5,24,20,8,4,3,1,1,0,0
2,20,3,1,1,0,0,75,1,1,1,1,8,18,10,9,1,1,1,1,0,0
2,71,6,5,5,6,2,339,1,1,1,1,37,67,62,36,1,1,1,1,0,0
1,71,6,5,5,6,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,32,11,1,1,0,0,183,1,1,1,1,20,46,25,21,0,1,1,1,0,0
1,32,11,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
4,16,1,1,1,0,0,111,1,1,1,1,17,20,17,20,17,3,1,1,0,0
4,21,1,1,1,0,0,276,1,1,1,1,47,50,42,50,42,3,1,1,0,0
0,471,30,31,31,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
4,68,63,1,1,0,0,207,1,1,1,1,33,36,33,36,33,3,1,1,0,0
4,72,63,1,1,4,1,189,1,1,1,1,33,45,18,12,3,3,1,1,0,0
4,6,1,1,1,0,0,69,1,1,1,1,10,13,10,13,10,3,1,1,0,0
4,6,1,1,1,0,0,513,1,1,1,1,85,88,83,88,83,3,1,1,0,0
4,19,14,1,1,0,0,69,1,1,1,1,10,13,10,13,10,3,1,1,0,0
12,10,1,1,1,4,1,600,1,1,1,1,71,128,72,59,13,11,1,1,0,0
2,21,3,1,1,3,1,197,1,1,1,1,14,35,42,29,14,1,1,1,0,0
1,21,3,1,1,3,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,20,2,1,1,3,1,191,1,1,1,1,14,32,42,29,14,1,1,1,0,0
2,20,2,1,1,3,1,178,1,1,1,1,13,30,39,27,13,1,1,1,0,0
2,20,3,1,1,3,1,197,1,1,1,1,14,35,42,29,14,1,1,1,0,0
2,20,3,1,1,3,1,184,1,1,1,1,13,33,39,27,13,1,1,1,0,0
2,17,2,1,1,0,0,111,1,1,1,1,18,19,18,19,18,1,1,1,0,0
2,16,2,1,1,0,0,63,1,1,1,1,10,11,10,11,10,1,1,1,0,0
2,19,5,1,1,0,0,105,1,1,1,1,17,18,17,18,17,1,1,1,0,0
2,29,2,1,1,13,1,81,1,1,1,1,17,21,6,4,1,1,1,1,0,0
1,29,2,1,1,13,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,28,2,1,1,13,1,69,1,1,1,1,17,19,4,4,1,1,1,1,0,0
1,28,2,1,1,13,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,25,0,1,1,13,1,72,1,1,0,0,18,20,4,4,1,1,1,1,0,0
0,25,0,1,1,13,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2,18,3,1,1,0,0,133,1,1,1,1,16,33,17,17,1,1,1,1,0,0
2,17,2,1,1,0,0,141,1,1,1,1,17,35,18,18,1,1,1,1,0,0
2,17,2,1,1,0,0,133,1,1,1,1,16,33,17,17,1,1,1,1,0,0
2,20,3,1,1,3,1,230,1,1,1,1,17,38,51,35,17,1,1,1,0,0
2,20,3,1,1,3,1,217,1,1,1,1,16,36,48,33,16,1,1,1,0,0
2,20,3,1,1,3,1,145,1,1,1,1,10,27,30,21,10,1,1,1,0,0
2,60,7,4,4,0,0,252,1,1,1,1,29,62,34,28,0,1,1,1,0,0
1,60,7,4,4,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,48,5,4,4,0,0,196,1,1,1,1,23,49,26,23,0,1,1,1,0,0
2,48,5,4,4,0,0,188,1,1,1,1,22,47,25,22,0,1,1,1,0,0
1,48,5,4,4,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,39,5,2,2,6,2,179,1,1,1,1,18,45,24,20,1,1,1,1,0,0
2,61,7,4,4,0,0,203,1,1,1,1,20,47,30,18,1,1,1,1,0,0
2,61,7,4,4,0,0,195,1,1,1,1,19,45,29,17,1,1,1,1,0,0
1,61,7,4,4,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,55,3,4,4,0,0,163,1,1,1,1,20,39,22,18,1,1,1,1,0,0
1,55,3,4,4,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
1,56,4,4,4,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,57,4,4,4,0,0,200,1,1,1,1,25,49,26,23,0,1,1,1,0,0
2,65,7,4,4,0,0,286,1,1,1,1,20,61,44,18,1,1,1,1,0,0
1,65,7,4,4,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,16,0,1,1,0,0,111,1,1,1,1,9,19,18,10,9,1,1,1,0,0
2,16,0,1,1,0,0,108,1,1,1,1,9,19,17,10,8,1,1,1,0,0
2,18,2,1,1,0,0,75,1,1,1,1,6,13,12,7,6,1,1,1,0,0
2,17,2,1,1,0,0,108,1,1,1,1,9,19,17,10,8,1,1,1,0,0
2,18,3,1,1,0,0,111,1,1,1,1,9,19,18,10,9,1,1,1,0,0
2,18,1,1,1,0,0,238,1,1,1,1,17,51,34,18,1,1,1,1,0,0
2,18,1,1,1,0,0,224,1,1,1,1,16,48,32,17,1,1,1,1,0,0
1,18,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,18,1,1,1,0,0,147,1,1,1,1,10,31,22,11,2,1,1,1,0,0
0,26,2,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0
2,30,1,2,2,0,0,244,1,1,1,1,18,52,35,18,1,1,1,1,0,0
1,30,1,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,80,7,5,5,6,2,308,1,1,1,1,21,69,46,22,1,1,1,1,0,0
1,80,7,5,5,6,2,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
2,37,1,3,3,0,0,463,1,1,1,1,39,87,70,18,1,1,1,1,0,0
2,36,4,2,2,0,0,275,1,1,1,1,36,56,36,20,0,1,1,1,0,0
1,36,4,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0
